Variant,seed,epoch,val_MAPE
orig_lr002_wd3e3_do20_huber,6,117,8.356319242450835
orig_lr002_wd3e3_do20_huber,6,118,8.390264817065336
orig_lr002_wd3e3_do20_huber,6,119,8.158186453437777
orig_lr002_wd3e3_do20_huber,6,120,8.212112279785352
orig_lr002_wd3e3_do20_huber,6,121,7.76717962170214
orig_lr002_wd3e3_do20_huber,6,122,7.703277126242552
orig_lr002_wd3e3_do20_huber,6,123,7.808382612942633
orig_lr002_wd3e3_do20_huber,6,124,7.558550725568825
orig_lr002_wd3e3_do20_huber,6,125,8.642539343568771
orig_lr002_wd3e3_do20_huber,6,126,8.118087532495752
orig_lr002_wd3e3_do20_huber,6,127,7.635832453702222
orig_lr002_wd3e3_do20_huber,6,128,8.319374176952515
orig_lr002_wd3e3_do20_huber,6,129,8.708206377412765
orig_lr002_wd3e3_do20_huber,6,130,9.268391561431628
orig_lr002_wd3e3_do20_huber,6,131,8.776385371456504
orig_lr002_wd3e3_do20_huber,6,132,8.280049515942364
orig_lr002_wd3e3_do20_huber,6,133,7.930451851492104
orig_lr002_wd3e3_do20_huber,6,134,8.531674995311736
orig_lr002_wd3e3_do20_huber,6,135,8.066466236280547
orig_lr002_wd3e3_do20_huber,6,136,7.32310006056666
orig_lr002_wd3e3_do20_huber,6,137,8.054949798313764
orig_lr002_wd3e3_do20_huber,6,138,7.739200809744122
orig_lr002_wd3e3_do20_huber,6,139,8.07482258871991
orig_lr002_wd3e3_do20_huber,6,140,8.22987634741354
orig_lr002_wd3e3_do20_huber,6,141,8.161085079675749
orig_lr002_wd3e3_do20_huber,6,142,8.575042043774745
orig_lr002_wd3e3_do20_huber,6,143,8.083568733354744
orig_lr002_wd3e3_do20_huber,6,144,8.49338959551418
orig_lr002_wd3e3_do20_huber,6,145,8.022403869180888
orig_lr002_wd3e3_do20_huber,6,146,8.006627807370766
orig_lr002_wd3e3_do20_huber,6,147,7.128571131441433
orig_lr002_wd3e3_do20_huber,6,148,7.707657091492777
orig_lr002_wd3e3_do20_huber,6,149,8.364933713078548
orig_lr002_wd3e3_do20_huber,6,150,8.488627901748643
orig_lr002_wd3e3_do20_huber,6,151,7.583934382946143
orig_lr002_wd3e3_do20_huber,6,152,7.127665352732279
orig_lr002_wd3e3_do20_huber,6,153,7.665077854095277
orig_lr002_wd3e3_do20_huber,6,154,7.126394720189272
orig_lr002_wd3e3_do20_huber,6,155,7.6397050502253245
orig_lr002_wd3e3_do20_huber,6,156,8.814630695556406
orig_lr002_wd3e3_do20_huber,6,157,8.271129299346047
orig_lr002_wd3e3_do20_huber,6,158,8.39982348152965
orig_lr002_wd3e3_do20_huber,6,159,8.687564320944235
orig_lr002_wd3e3_do20_huber,6,160,8.488396624748315
orig_lr002_wd3e3_do20_huber,6,161,8.464644559776529
orig_lr002_wd3e3_do20_huber,6,162,8.115131236284785
orig_lr002_wd3e3_do20_huber,6,163,8.116872775768835
orig_lr002_wd3e3_do20_huber,6,164,7.538199366091611
orig_lr002_wd3e3_do20_huber,6,165,8.190376822719873
orig_lr002_wd3e3_do20_huber,6,166,7.864316833914484
orig_lr002_wd3e3_do20_huber,6,167,7.845775112394089
orig_lr002_wd3e3_do20_huber,6,168,8.241101726586294
orig_lr002_wd3e3_do20_huber,6,169,8.496339800975818
orig_lr002_wd3e3_do20_huber,6,170,8.137484685832838
orig_lr002_wd3e3_do20_huber,6,171,8.198978540367568
orig_lr002_wd3e3_do20_huber,6,172,8.051061099485961
orig_lr002_wd3e3_do20_huber,6,173,8.47833531077717
orig_lr002_wd3e3_do20_huber,6,174,8.041255093931326
orig_lr002_wd3e3_do20_huber,6,175,8.789441660687764
orig_lr002_wd3e3_do20_huber,6,176,8.072407516652492
orig_lr002_wd3e3_do20_huber,6,177,7.528010971714466
orig_lr002_wd3e3_do20_huber,6,178,7.559234327360979
orig_lr002_wd3e3_do20_huber,6,179,8.208019216592588
orig_lr002_wd3e3_do20_huber,6,180,7.622970049451931
orig_lr002_wd3e3_do20_huber,6,181,7.912996483622214
orig_lr002_wd3e3_do20_huber,6,182,8.277535783924689
orig_lr002_wd3e3_do20_huber,6,183,7.542166906482875
orig_lr002_wd3e3_do20_huber,6,184,8.351072637073573
orig_lr002_wd3e3_do20_huber,6,185,8.747006809721556
orig_lr002_wd3e3_do20_huber,6,186,7.836953339678934
orig_lr002_wd3e3_do20_huber,6,187,7.8153432567296495
orig_lr002_wd3e3_do20_huber,6,188,8.272843446751981
orig_lr002_wd3e3_do20_huber,6,189,7.289215913523768
orig_lr002_wd3e3_do20_huber,6,190,7.53446158095845
orig_lr002_wd3e3_do20_huber,6,191,7.660825879589646
orig_lr002_wd3e3_do20_huber,6,192,7.5917917468686795
orig_lr002_wd3e3_do20_huber,6,193,7.9275090802086305
orig_lr002_wd3e3_do20_huber,6,194,8.312978415537527
orig_lr002_wd3e3_do20_huber,6,195,7.891449459783549
orig_lr002_wd3e3_do20_huber,6,196,7.577209650958998
orig_lr002_wd3e3_do20_huber,6,197,6.9605684017727
orig_lr002_wd3e3_do20_huber,6,198,7.543080231580222
orig_lr002_wd3e3_do20_huber,6,199,7.344408157203352
orig_lr002_wd3e3_do20_huber,6,200,8.277866799231983
orig_lr002_wd3e3_do20_huber,6,201,7.1546259846826095
orig_lr002_wd3e3_do20_huber,6,202,7.86139369086263
orig_lr002_wd3e3_do20_huber,6,203,7.906844236955626
orig_lr002_wd3e3_do20_huber,6,204,8.144997558773664
orig_lr002_wd3e3_do20_huber,6,205,8.257990097648737
orig_lr002_wd3e3_do20_huber,6,206,7.9525394672580365
orig_lr002_wd3e3_do20_huber,6,207,8.086242509737763
orig_lr002_wd3e3_do20_huber,6,208,7.904793768636657
orig_lr002_wd3e3_do20_huber,6,209,8.11881069199112
orig_lr002_wd3e3_do20_huber,6,210,7.813334062988495
orig_lr002_wd3e3_do20_huber,6,211,7.064724110950616
orig_lr002_wd3e3_do20_huber,6,212,7.675349264005554
orig_lr002_wd3e3_do20_huber,6,213,7.440626548831769
orig_lr002_wd3e3_do20_huber,6,214,7.984364749895365
orig_lr002_wd3e3_do20_huber,6,215,8.097891501103353
orig_lr002_wd3e3_do20_huber,6,216,7.076702663671759
orig_lr002_wd3e3_do20_huber,6,217,7.789272823069841
orig_lr002_wd3e3_do20_huber,6,218,8.052507382938924
orig_lr002_wd3e3_do20_huber,6,219,8.109220103055222
orig_lr002_wd3e3_do20_huber,6,220,7.586502166526578
orig_lr002_wd3e3_do20_huber,6,221,7.381764407564499
orig_lr002_wd3e3_do20_huber,6,222,8.348063754122222
orig_lr002_wd3e3_do20_huber,6,223,8.479806615441591
orig_lr002_wd3e3_do20_huber,6,224,7.94697316169441
orig_lr002_wd3e3_do20_huber,6,225,7.618238588307112
orig_lr002_wd3e3_do20_huber,6,226,8.259429669966236
orig_lr002_wd3e3_do20_huber,6,227,7.809595977696063
orig_lr002_wd3e3_do20_huber,6,228,7.487264692402828
orig_lr002_wd3e3_do20_huber,6,229,7.166661378503335
orig_lr002_wd3e3_do20_huber,6,230,7.35824530527408
orig_lr002_wd3e3_do20_huber,6,231,8.282853201926219
orig_lr002_wd3e3_do20_huber,6,232,7.464525193630715
orig_lr002_wd3e3_do20_huber,6,233,8.406906857403824
orig_lr002_wd3e3_do20_huber,6,234,8.318679444058828
orig_lr002_wd3e3_do20_huber,6,235,7.336939238489657
orig_lr002_wd3e3_do20_huber,6,236,8.080210411301262
orig_lr002_wd3e3_do20_huber,6,237,7.880472182096397
orig_lr002_wd3e3_do20_huber,6,238,7.122316736429511
orig_lr002_wd3e3_do20_huber,6,239,7.749257223573161
orig_lr002_wd3e3_do20_huber,6,240,8.014130798622443
orig_lr002_wd3e3_do20_huber,6,241,8.102692901514127
orig_lr002_wd3e3_do20_huber,6,242,7.850449212974953
orig_lr002_wd3e3_do20_huber,6,243,7.372519193492902
orig_lr002_wd3e3_do20_huber,6,244,7.893388781687682
orig_lr002_wd3e3_do20_huber,6,245,8.034945716908739
orig_lr002_wd3e3_do20_huber,6,246,7.85658377730753
orig_lr002_wd3e3_do20_huber,6,247,8.239303538476287
orig_lr002_wd3e3_do20_huber,6,248,7.9288237918133815
orig_lr002_wd3e3_do20_huber,6,249,7.366307724899531
orig_lr002_wd3e3_do20_huber,6,250,7.553500183139683
orig_lr002_wd3e3_do20_huber,6,251,8.002746684440238
orig_lr002_wd3e3_do20_huber,6,252,7.8866848298001795
orig_lr002_wd3e3_do20_huber,6,253,8.04343682157351
orig_lr002_wd3e3_do20_huber,6,254,8.059185373262048
orig_lr002_wd3e3_do20_huber,6,255,7.971466292643568
orig_lr002_wd3e3_do20_huber,6,256,7.543105707959151
orig_lr002_wd3e3_do20_huber,6,257,8.462944432747602
orig_lr002_wd3e3_do20_huber,6,258,8.407660179147875
orig_lr002_wd3e3_do20_huber,6,259,7.4188852461393076
orig_lr002_wd3e3_do20_huber,6,260,8.232796439275482
orig_lr002_wd3e3_do20_huber,6,261,8.776646722023749
orig_lr002_wd3e3_do20_huber,6,262,8.431705066916432
orig_lr002_wd3e3_do20_huber,6,263,7.9447117800870295
orig_lr002_wd3e3_do20_huber,6,264,7.982518624121903
orig_lr002_wd3e3_do20_huber,6,265,8.412036731234975
orig_lr002_wd3e3_do20_huber,6,266,7.650522304559947
orig_lr002_wd3e3_do20_huber,6,267,8.265671067614148
orig_lr002_wd3e3_do20_huber,6,268,8.303047333017876
orig_lr002_wd3e3_do20_huber,6,269,8.130158642407796
orig_lr002_wd3e3_do20_huber,6,270,7.916367494050372
orig_lr002_wd3e3_do20_huber,6,271,7.186695041156506
orig_lr002_wd3e3_do20_huber,6,272,8.351589243011086
orig_lr003_wd1e3_do25_huber,0,1,20.470820875028537
orig_lr003_wd1e3_do25_huber,0,2,15.679088523024836
orig_lr003_wd1e3_do25_huber,0,3,14.819093791863002
orig_lr003_wd1e3_do25_huber,0,4,11.716284503749867
orig_lr003_wd1e3_do25_huber,0,5,12.843978431482869
orig_lr003_wd1e3_do25_huber,0,6,11.235671083015937
orig_lr003_wd1e3_do25_huber,0,7,10.257548897216488
orig_lr003_wd1e3_do25_huber,0,8,10.533580989813396
orig_lr003_wd1e3_do25_huber,0,9,10.801474046494631
orig_lr003_wd1e3_do25_huber,0,10,9.241060648852665
orig_lr003_wd1e3_do25_huber,0,11,10.527463046672517
orig_lr003_wd1e3_do25_huber,0,12,9.337618126099578
orig_lr003_wd1e3_do25_huber,0,13,8.81835232057342
orig_lr003_wd1e3_do25_huber,0,14,10.17039291021803
orig_lr003_wd1e3_do25_huber,0,15,9.17711737344829
orig_lr003_wd1e3_do25_huber,0,16,10.174699343795918
orig_lr003_wd1e3_do25_huber,0,17,9.26372307760488
orig_lr003_wd1e3_do25_huber,0,18,8.408735083030185
orig_lr003_wd1e3_do25_huber,0,19,6.332040992689897
orig_lr003_wd1e3_do25_huber,0,20,7.622775429721861
orig_lr003_wd1e3_do25_huber,0,21,7.982283114583352
orig_lr003_wd1e3_do25_huber,0,22,9.155479867467408
orig_lr003_wd1e3_do25_huber,0,23,8.561081301864048
orig_lr003_wd1e3_do25_huber,0,24,9.134325255711301
orig_lr003_wd1e3_do25_huber,0,25,9.023529141647117
orig_lr003_wd1e3_do25_huber,0,26,8.51829301967952
orig_lr003_wd1e3_do25_huber,0,27,9.120424959046822
orig_lr003_wd1e3_do25_huber,0,28,9.187422439611739
orig_lr003_wd1e3_do25_huber,0,29,8.966185050330855
orig_lr003_wd1e3_do25_huber,0,30,8.463176054887848
orig_lr003_wd1e3_do25_huber,0,31,8.461501831596744
orig_lr003_wd1e3_do25_huber,0,32,8.685012276360688
orig_lr003_wd1e3_do25_huber,0,33,8.573358649555905
orig_lr003_wd1e3_do25_huber,0,34,7.8325263969894285
orig_lr003_wd1e3_do25_huber,0,35,8.436736307406534
orig_lr003_wd1e3_do25_huber,0,36,8.42592290392271
orig_lr003_wd1e3_do25_huber,0,37,8.06574324646954
orig_lr003_wd1e3_do25_huber,0,38,8.295563981364436
orig_lr003_wd1e3_do25_huber,0,39,8.116903261476153
orig_lr003_wd1e3_do25_huber,0,40,8.517106635527893
orig_lr003_wd1e3_do25_huber,0,41,8.15218149739432
orig_lr003_wd1e3_do25_huber,0,42,8.744255990561664
orig_lr003_wd1e3_do25_huber,0,43,8.222055971320257
orig_lr003_wd1e3_do25_huber,0,44,7.835002735549305
orig_lr003_wd1e3_do25_huber,0,45,8.17498697566209
orig_lr003_wd1e3_do25_huber,0,46,8.283510260771594
orig_lr003_wd1e3_do25_huber,0,47,8.608486109324422
orig_lr003_wd1e3_do25_huber,0,48,8.102078043321027
orig_lr003_wd1e3_do25_huber,0,49,8.223422526657814
orig_lr003_wd1e3_do25_huber,0,50,8.42190468400733
orig_lr003_wd1e3_do25_huber,0,51,8.741038891578185
orig_lr003_wd1e3_do25_huber,0,52,8.49704683643145
orig_lr003_wd1e3_do25_huber,0,53,8.986877362479843
orig_lr003_wd1e3_do25_huber,0,54,8.76328319926913
orig_lr003_wd1e3_do25_huber,0,55,8.737199353328895
orig_lr003_wd1e3_do25_huber,0,56,8.456317206455022
orig_lr003_wd1e3_do25_huber,0,57,8.643651374275318
orig_lr003_wd1e3_do25_huber,0,58,8.83001360356906
orig_lr003_wd1e3_do25_huber,0,59,8.269787234255277
orig_lr003_wd1e3_do25_huber,0,60,7.792994919650016
orig_lr003_wd1e3_do25_huber,0,61,8.504977004548943
orig_lr003_wd1e3_do25_huber,0,62,8.11436323692231
orig_lr003_wd1e3_do25_huber,0,63,7.7987324452650775
orig_lr003_wd1e3_do25_huber,0,64,8.55839522642808
orig_lr003_wd1e3_do25_huber,0,65,8.455514152031476
orig_lr003_wd1e3_do25_huber,0,66,7.898391365697834
orig_lr003_wd1e3_do25_huber,0,67,8.568791487989216
orig_lr003_wd1e3_do25_huber,0,68,8.6655508599601
orig_lr003_wd1e3_do25_huber,0,69,8.00715071946448
orig_lr003_wd1e3_do25_huber,0,70,8.414578519298578
orig_lr003_wd1e3_do25_huber,0,71,8.833040713331613
orig_lr003_wd1e3_do25_huber,0,72,9.288827198046295
orig_lr003_wd1e3_do25_huber,0,73,9.348425359156359
orig_lr003_wd1e3_do25_huber,0,74,8.696734675333367
orig_lr003_wd1e3_do25_huber,0,75,8.03240107294802
orig_lr003_wd1e3_do25_huber,0,76,8.465758407997873
orig_lr003_wd1e3_do25_huber,0,77,8.682594064126082
orig_lr003_wd1e3_do25_huber,0,78,7.71077798069647
orig_lr003_wd1e3_do25_huber,0,79,7.868390522187502
orig_lr003_wd1e3_do25_huber,0,80,8.36225290112318
orig_lr003_wd1e3_do25_huber,0,81,8.483709215171453
orig_lr003_wd1e3_do25_huber,0,82,8.316602709115315
orig_lr003_wd1e3_do25_huber,0,83,8.007403564631971
orig_lr003_wd1e3_do25_huber,0,84,8.420180814922084
orig_lr003_wd1e3_do25_huber,0,85,8.85877765283802
orig_lr003_wd1e3_do25_huber,0,86,8.705499593985284
orig_lr003_wd1e3_do25_huber,0,87,8.685965825580249
orig_lr003_wd1e3_do25_huber,0,88,8.202951318275298
orig_lr003_wd1e3_do25_huber,0,89,8.822145809535357
orig_lr003_wd1e3_do25_huber,0,90,8.27435221890496
orig_lr003_wd1e3_do25_huber,0,91,8.418555159697918
orig_lr003_wd1e3_do25_huber,0,92,7.836916268993069
orig_lr003_wd1e3_do25_huber,0,93,8.425979469887517
orig_lr003_wd1e3_do25_huber,0,94,7.754421883063749
orig_lr003_wd1e3_do25_huber,1,1,16.608864514092005
orig_lr003_wd1e3_do25_huber,1,2,13.222457915902819
orig_lr003_wd1e3_do25_huber,1,3,13.638333685888474
orig_lr003_wd1e3_do25_huber,1,4,12.791228357926343
orig_lr003_wd1e3_do25_huber,1,5,12.544441466363917
orig_lr003_wd1e3_do25_huber,1,6,11.15809686513952
orig_lr003_wd1e3_do25_huber,1,7,11.485334288454355
orig_lr003_wd1e3_do25_huber,1,8,9.760723631801836
orig_lr003_wd1e3_do25_huber,1,9,10.883200957013377
orig_lr003_wd1e3_do25_huber,1,10,9.792742989216412
orig_lr003_wd1e3_do25_huber,1,11,9.04223919647016
orig_lr003_wd1e3_do25_huber,1,12,9.24379448655402
orig_lr003_wd1e3_do25_huber,1,13,9.364554577205
orig_lr003_wd1e3_do25_huber,1,14,6.5564728959576195
orig_lr003_wd1e3_do25_huber,1,15,9.890233531371335
orig_lr003_wd1e3_do25_huber,1,16,8.611048632654477
orig_lr003_wd1e3_do25_huber,1,17,11.464962934980305
orig_lr003_wd1e3_do25_huber,1,18,8.36649194317773
orig_lr003_wd1e3_do25_huber,1,19,8.825357599147264
orig_lr003_wd1e3_do25_huber,1,20,8.426255718550191
orig_lr003_wd1e3_do25_huber,1,21,8.479037325007829
orig_lr003_wd1e3_do25_huber,1,22,8.679089996201528
orig_lr003_wd1e3_do25_huber,1,23,8.265067438626366
orig_lr003_wd1e3_do25_huber,1,24,8.663558780422166
orig_lr003_wd1e3_do25_huber,1,25,8.425055095508409
orig_lr003_wd1e3_do25_huber,1,26,7.959677690316477
orig_lr003_wd1e3_do25_huber,1,27,7.947537022202466
orig_lr003_wd1e3_do25_huber,1,28,8.228433347178202
orig_lr003_wd1e3_do25_huber,1,29,8.231966882495504
orig_lr003_wd1e3_do25_huber,1,30,8.791423244628728
orig_lr003_wd1e3_do25_huber,1,31,8.44026017226981
orig_lr003_wd1e3_do25_huber,1,32,8.650823297153917
orig_lr003_wd1e3_do25_huber,1,33,7.903311722028168
orig_lr003_wd1e3_do25_huber,1,34,8.387883471030849
orig_lr003_wd1e3_do25_huber,1,35,8.1753238866244
orig_lr003_wd1e3_do25_huber,1,36,8.718371200882395
orig_lr003_wd1e3_do25_huber,1,37,8.499751289519336
orig_lr003_wd1e3_do25_huber,1,38,7.855288534157784
orig_lr003_wd1e3_do25_huber,1,39,7.850366314280281
orig_lr003_wd1e3_do25_huber,1,40,8.797891257965517
orig_lr003_wd1e3_do25_huber,1,41,8.587565166794295
orig_lr003_wd1e3_do25_huber,1,42,7.984861274037081
orig_lr003_wd1e3_do25_huber,1,43,8.514109723418033
orig_lr003_wd1e3_do25_huber,1,44,8.503322127276155
orig_lr003_wd1e3_do25_huber,1,45,7.862594498430179
orig_lr003_wd1e3_do25_huber,1,46,8.35938374358722
orig_lr003_wd1e3_do25_huber,1,47,8.480239319151954
orig_lr003_wd1e3_do25_huber,1,48,8.069161680150716
orig_lr003_wd1e3_do25_huber,1,49,8.662919502164911
orig_lr003_wd1e3_do25_huber,1,50,8.968165175366885
orig_lr003_wd1e3_do25_huber,1,51,8.907680335056652
orig_lr003_wd1e3_do25_huber,1,52,8.626581088992044
orig_lr003_wd1e3_do25_huber,1,53,8.460859302063458
orig_lr003_wd1e3_do25_huber,1,54,8.02782368187667
orig_lr003_wd1e3_do25_huber,1,55,8.82444527971282
orig_lr003_wd1e3_do25_huber,1,56,8.363943567207562
orig_lr003_wd1e3_do25_huber,1,57,8.922281222064917
orig_lr003_wd1e3_do25_huber,1,58,8.224116244760015
orig_lr003_wd1e3_do25_huber,1,59,8.216447027627572
orig_lr003_wd1e3_do25_huber,1,60,8.05885372164468
orig_lr003_wd1e3_do25_huber,1,61,8.809146261757165
orig_lr003_wd1e3_do25_huber,1,62,8.274848379734749
orig_lr003_wd1e3_do25_huber,1,63,7.538262188810188
orig_lr003_wd1e3_do25_huber,1,64,7.935256745101789
orig_lr003_wd1e3_do25_huber,1,65,8.356525979313208
orig_lr003_wd1e3_do25_huber,1,66,8.537201500525263
orig_lr003_wd1e3_do25_huber,1,67,8.592520425685361
orig_lr003_wd1e3_do25_huber,1,68,7.905387426220053
orig_lr003_wd1e3_do25_huber,1,69,7.3804149118541735
orig_lr003_wd1e3_do25_huber,1,70,8.591856466554598
orig_lr003_wd1e3_do25_huber,1,71,7.84804574934837
orig_lr003_wd1e3_do25_huber,1,72,8.449791414934687
orig_lr003_wd1e3_do25_huber,1,73,8.341579586788413
orig_lr003_wd1e3_do25_huber,1,74,7.4176882823587516
orig_lr003_wd1e3_do25_huber,1,75,8.243037282147018
orig_lr003_wd1e3_do25_huber,1,76,8.336160189834114
orig_lr003_wd1e3_do25_huber,1,77,7.85281208915381
orig_lr003_wd1e3_do25_huber,1,78,8.268590098026438
orig_lr003_wd1e3_do25_huber,1,79,7.540934163135413
orig_lr003_wd1e3_do25_huber,1,80,8.142540865427462
orig_lr003_wd1e3_do25_huber,1,81,8.487546507166192
orig_lr003_wd1e3_do25_huber,1,82,7.306207216910912
orig_lr003_wd1e3_do25_huber,1,83,7.275732201718885
orig_lr003_wd1e3_do25_huber,1,84,8.248503277919498
orig_lr003_wd1e3_do25_huber,1,85,8.44647884749688
orig_lr003_wd1e3_do25_huber,1,86,8.074195216429223
orig_lr003_wd1e3_do25_huber,1,87,8.349964652893112
orig_lr003_wd1e3_do25_huber,1,88,8.78236112933772
orig_lr003_wd1e3_do25_huber,1,89,8.696885382393644
orig_lr003_wd1e3_do25_huber,2,1,21.180734606827098
orig_lr003_wd1e3_do25_huber,2,2,13.24502808917163
orig_lr003_wd1e3_do25_huber,2,3,14.782827472927295
orig_lr003_wd1e3_do25_huber,2,4,12.479545754465539
orig_lr003_wd1e3_do25_huber,2,5,12.459718753485527
orig_lr003_wd1e3_do25_huber,2,6,11.121984965753025
orig_lr003_wd1e3_do25_huber,2,7,9.985520859325613
orig_lr003_wd1e3_do25_huber,2,8,9.854911789175173
orig_lr003_wd1e3_do25_huber,2,9,10.235152562448253
orig_lr003_wd1e3_do25_huber,2,10,9.348899211473933
orig_lr003_wd1e3_do25_huber,2,11,9.549393745818218
orig_lr003_wd1e3_do25_huber,2,12,11.3545913237401
orig_lr003_wd1e3_do25_huber,2,13,8.765967279354363
orig_lr003_wd1e3_do25_huber,2,14,9.323189286921753
orig_lr003_wd1e3_do25_huber,2,15,9.64419213400569
orig_lr003_wd1e3_do25_huber,2,16,9.705054486382895
orig_lr003_wd1e3_do25_huber,2,17,9.027507983359682
orig_lr003_wd1e3_do25_huber,2,18,9.796034375687379
orig_lr003_wd1e3_do25_huber,2,19,9.503653243267724
orig_lr003_wd1e3_do25_huber,2,20,9.602064599417954
orig_lr003_wd1e3_do25_huber,2,21,10.074258796752101
orig_lr003_wd1e3_do25_huber,2,22,9.359039068404467
orig_lr003_wd1e3_do25_huber,2,23,9.182681286745504
orig_lr003_wd1e3_do25_huber,2,24,9.075943859739558
orig_lr003_wd1e3_do25_huber,2,25,8.652594591563226
orig_lr003_wd1e3_do25_huber,2,26,9.193866113986438
orig_lr003_wd1e3_do25_huber,2,27,9.126525829362986
orig_lr003_wd1e3_do25_huber,2,28,8.407474382983878
orig_lr003_wd1e3_do25_huber,2,29,8.90120384201235
orig_lr003_wd1e3_do25_huber,2,30,9.42971571828871
orig_lr003_wd1e3_do25_huber,2,31,8.60298542731999
orig_lr003_wd1e3_do25_huber,2,32,8.460486400761177
orig_lr003_wd1e3_do25_huber,2,33,9.101815232794634
orig_lr003_wd1e3_do25_huber,2,34,8.981524648093101
orig_lr003_wd1e3_do25_huber,2,35,9.938820934672643
orig_lr003_wd1e3_do25_huber,2,36,9.597542763458902
orig_lr003_wd1e3_do25_huber,2,37,9.73276435408824
orig_lr003_wd1e3_do25_huber,2,38,9.973639397932306
orig_lr003_wd1e3_do25_huber,2,39,9.07626877584539
orig_lr003_wd1e3_do25_huber,2,40,8.619895532249494
orig_lr003_wd1e3_do25_huber,2,41,8.884756314586962
orig_lr003_wd1e3_do25_huber,2,42,8.190679114001005
orig_lr003_wd1e3_do25_huber,2,43,9.293198024201825
orig_lr003_wd1e3_do25_huber,2,44,8.93213937406385
orig_lr003_wd1e3_do25_huber,2,45,8.604134209202345
orig_lr003_wd1e3_do25_huber,2,46,8.935338296701484
orig_lr003_wd1e3_do25_huber,2,47,9.252671179690138
orig_lr003_wd1e3_do25_huber,2,48,8.703769889416673
orig_lr003_wd1e3_do25_huber,2,49,8.312238576689657
orig_lr003_wd1e3_do25_huber,2,50,8.473847893025324
orig_lr003_wd1e3_do25_huber,2,51,7.925486572052772
orig_lr003_wd1e3_do25_huber,2,52,8.621661528845918
orig_lr003_wd1e3_do25_huber,2,53,8.771680085007498
orig_lr003_wd1e3_do25_huber,2,54,8.939878384094657
orig_lr003_wd1e3_do25_huber,2,55,8.873786980809305
orig_lr003_wd1e3_do25_huber,2,56,9.063660405136895
orig_lr003_wd1e3_do25_huber,2,57,8.974117746528194
orig_lr003_wd1e3_do25_huber,2,58,9.013213579238661
orig_lr003_wd1e3_do25_huber,2,59,8.653654306186121
orig_lr003_wd1e3_do25_huber,2,60,9.138227127320809
orig_lr003_wd1e3_do25_huber,2,61,9.01273338226345
orig_lr003_wd1e3_do25_huber,2,62,8.149993293348265
orig_lr003_wd1e3_do25_huber,2,63,8.451271048218826
orig_lr003_wd1e3_do25_huber,2,64,8.723150160905748
orig_lr003_wd1e3_do25_huber,2,65,8.547070257123535
orig_lr003_wd1e3_do25_huber,2,66,8.828971363556452
orig_lr003_wd1e3_do25_huber,2,67,8.834104047686479
orig_lr003_wd1e3_do25_huber,2,68,8.742735058526906
orig_lr003_wd1e3_do25_huber,2,69,8.493237485247707
orig_lr003_wd1e3_do25_huber,2,70,8.972279200895324
orig_lr003_wd1e3_do25_huber,2,71,8.434753886010803
orig_lr003_wd1e3_do25_huber,2,72,8.887539318923942
orig_lr003_wd1e3_do25_huber,2,73,8.832052726854132
orig_lr003_wd1e3_do25_huber,2,74,7.815586338449994
orig_lr003_wd1e3_do25_huber,2,75,8.522922388609564
orig_lr003_wd1e3_do25_huber,2,76,8.159243569109403
orig_lr003_wd1e3_do25_huber,2,77,8.930964426450487
orig_lr003_wd1e3_do25_huber,2,78,8.339282076716385
orig_lr003_wd1e3_do25_huber,2,79,9.20729839368845
orig_lr003_wd1e3_do25_huber,2,80,9.552472264716085
orig_lr003_wd1e3_do25_huber,2,81,9.84548264966884
orig_lr003_wd1e3_do25_huber,2,82,9.50933887901777
orig_lr003_wd1e3_do25_huber,2,83,9.566473456650886
orig_lr003_wd1e3_do25_huber,2,84,8.900111883825634
orig_lr003_wd1e3_do25_huber,2,85,8.889231318304624
orig_lr003_wd1e3_do25_huber,2,86,8.823147801816027
orig_lr003_wd1e3_do25_huber,2,87,9.191090092798822
orig_lr003_wd1e3_do25_huber,2,88,9.069364255441721
orig_lr003_wd1e3_do25_huber,2,89,9.625130281057645
orig_lr003_wd1e3_do25_huber,2,90,8.398378272390348
orig_lr003_wd1e3_do25_huber,2,91,8.847904833399891
