Config,Variant,seed,epoch,val_MAPE
AGTwRD,small_ln_huber,2,98,6.282085153391341
AGTwRD,small_ln_huber,2,99,6.406436212265214
AGTwRD,small_ln_huber,2,100,6.882331054835008
AGTwRD,small_ln_huber,2,101,7.230409338618974
AGTwRD,small_ln_huber,2,102,6.715353853056374
AGTwRD,small_ln_huber,2,103,6.809871836283728
AGTwRD,small_ln_huber,2,104,6.64535870083047
AGTwRD,small_ln_huber,2,105,7.12378213304021
AGTwRD,small_ln_huber,2,106,5.711324040081276
AGTwRD,small_ln_huber,2,107,7.259775753739895
AGTwRD,small_ln_huber,2,108,6.621319593126909
AGTwRD,small_ln_huber,2,109,6.8665450458352995
AGTwRD,small_ln_huber,2,110,5.202083949448255
AGTwRD,small_ln_huber,2,111,6.91972218780352
AGTwRD,small_ln_huber,2,112,6.344012792703121
AGTwRD,small_ln_huber,2,113,6.485315720379053
AGTwRD,small_ln_huber,2,114,7.651123132916396
AGTwRD,small_ln_huber,2,115,6.663937862791311
AGTwRD,small_ln_huber,2,116,6.160218876359558
AGTwRD,small_ln_huber,2,117,7.42213970466098
AGTwRD,small_ln_huber,2,118,6.2848686686929165
AGTwRD,small_ln_huber,2,119,6.36190872623186
AGTwRD,small_ln_huber,2,120,5.7968602532830635
AGTwRD,small_ln_huber,2,121,6.505919718799522
AGTwRD,small_ln_huber,2,122,5.553539902205841
AGTwRD,small_ln_huber,2,123,6.800522641669349
AGTwRD,small_ln_huber,2,124,6.266424721517337
AGTwRD,small_ln_huber,2,125,7.388379415573067
AGTwRD,small_ln_huber,2,126,7.2862126198358785
AGTwRD,small_ln_huber,2,127,6.466053439863255
AGTwRD,small_ln_huber,2,128,7.002471822975247
AGTwRD,small_ln_huber,2,129,6.489520896673177
AGTwRD,small_ln_huber,2,130,7.734031580831433
AGTwRD,small_ln_huber,2,131,7.479401500070834
AGTwRD,small_ln_huber,2,132,7.813936890325723
AGTwRD,small_ln_huber,2,133,6.281760002411218
AGTwRD,small_ln_huber,2,134,6.862065058733102
AGTwRD,small_ln_huber,2,135,6.430647888573193
AGTwRD,small_ln_huber,2,136,6.325442110147056
AGTwRD,small_ln_huber,2,137,7.707301641115555
AGTwRD,small_ln_huber,2,138,6.596808029774873
AGTwRD,small_ln_huber,2,139,6.18804666424079
AGTwRD,small_ln_huber,2,140,7.0027578214718975
AGTwRD,small_ln_huber,2,141,6.618059930176125
AGTwRD,small_ln_huber,2,142,7.632985286566224
AGTwRD,small_ln_huber,2,143,8.016728648153595
AGTwRD,small_ln_huber,2,144,6.490069949439929
AGTwRD,small_ln_huber,2,145,6.567486267001296
AGTwRD,small_ln_huber,2,146,5.951532378553169
AGTwRD,small_ln_huber,2,147,7.464339446728964
AGTwRD,small_ln_huber,2,148,7.3920879996535955
AGTwRD,small_ln_huber,2,149,8.347021952210715
AGTwRD,small_ln_huber,2,150,6.354735352200682
AGTwRD,small_ln_huber,2,151,6.700185933868649
AGTwRD,small_ln_huber,2,152,6.652926162900378
AGTwRD,small_ln_huber,2,153,6.593428948720375
AGTwRD,small_ln_huber,2,154,6.3720209401248
AGTwRD,small_ln_huber,2,155,6.194115260949895
AGTwRD,small_ln_huber,2,156,7.56604401073356
AGTwRD,small_ln_huber,2,157,6.749548408807211
AGTwRD,small_ln_huber,2,158,6.587710370368269
AGTwRD,small_ln_huber,2,159,6.185892107948086
AGTwRD,small_ln_huber,2,160,6.937064535245987
AGTwRD,small_ln_huber,2,161,7.3889092140944355
AGTwRD,small_ln_huber,2,162,6.995761658515544
AGTwRD,small_ln_huber,2,163,7.08630244537307
AGTwRD,small_ln_huber,2,164,5.973120052841793
AGTwRD,small_ln_huber,2,165,5.996311648219981
AGTwRD,small_ln_huber,3,1,16.75110440079988
AGTwRD,small_ln_huber,3,2,14.383066704465655
AGTwRD,small_ln_huber,3,3,12.249153593825787
AGTwRD,small_ln_huber,3,4,11.920861759412265
AGTwRD,small_ln_huber,3,5,10.891578500449429
AGTwRD,small_ln_huber,3,6,10.873180160646223
AGTwRD,small_ln_huber,3,7,11.285346029284137
AGTwRD,small_ln_huber,3,8,8.92272616889435
AGTwRD,small_ln_huber,3,9,9.45836057034245
AGTwRD,small_ln_huber,3,10,9.837036599985415
AGTwRD,small_ln_huber,3,11,8.806601954816722
AGTwRD,small_ln_huber,3,12,9.230396570881554
AGTwRD,small_ln_huber,3,13,8.574010046076507
AGTwRD,small_ln_huber,3,14,9.316127909664573
AGTwRD,small_ln_huber,3,15,9.07380759777104
AGTwRD,small_ln_huber,3,16,8.462716959666002
AGTwRD,small_ln_huber,3,17,8.43790885280809
AGTwRD,small_ln_huber,3,18,6.876136504920792
AGTwRD,small_ln_huber,3,19,7.9359138810348036
AGTwRD,small_ln_huber,3,20,7.42695438925596
AGTwRD,small_ln_huber,3,21,8.35084709166542
AGTwRD,small_ln_huber,3,22,7.013118854558839
AGTwRD,small_ln_huber,3,23,8.088967657869329
AGTwRD,small_ln_huber,3,24,8.007148105947149
AGTwRD,small_ln_huber,3,25,7.264585624541666
AGTwRD,small_ln_huber,3,26,8.10909983892257
AGTwRD,small_ln_huber,3,27,7.6253293226255385
AGTwRD,small_ln_huber,3,28,8.335367614963829
AGTwRD,small_ln_huber,3,29,7.049993749180665
AGTwRD,small_ln_huber,3,30,7.865191253221469
AGTwRD,small_ln_huber,3,31,6.844842434559487
AGTwRD,small_ln_huber,3,32,7.618062986742223
AGTwRD,small_ln_huber,3,33,7.554360707987227
AGTwRD,small_ln_huber,3,34,7.608051893607913
AGTwRD,small_ln_huber,3,35,7.364075207703169
AGTwRD,small_ln_huber,3,36,7.415096182739629
AGTwRD,small_ln_huber,3,37,7.851943639321306
AGTwRD,small_ln_huber,3,38,6.941058380798178
AGTwRD,small_ln_huber,3,39,6.420734232555185
AGTwRD,small_ln_huber,3,40,7.6622697845092524
AGTwRD,small_ln_huber,3,41,7.983927854909298
AGTwRD,small_ln_huber,3,42,8.350700109176897
AGTwRD,small_ln_huber,3,43,7.036422403064158
AGTwRD,small_ln_huber,3,44,6.462679928711889
AGTwRD,small_ln_huber,3,45,6.533261550060278
AGTwRD,small_ln_huber,3,46,7.191186177737836
AGTwRD,small_ln_huber,3,47,6.204894492467272
AGTwRD,small_ln_huber,3,48,7.2894153489001035
AGTwRD,small_ln_huber,3,49,7.166441132375765
AGTwRD,small_ln_huber,3,50,7.1246669074065805
AGTwRD,small_ln_huber,3,51,7.479332323719061
AGTwRD,small_ln_huber,3,52,6.639961263061528
AGTwRD,small_ln_huber,3,53,6.511688479901078
AGTwRD,small_ln_huber,3,54,7.733553742817628
AGTwRD,small_ln_huber,3,55,6.935545931684659
AGTwRD,small_ln_huber,3,56,7.300527727030337
AGTwRD,small_ln_huber,3,57,6.876963206532134
AGTwRD,small_ln_huber,3,58,6.700022759535205
AGTwRD,small_ln_huber,3,59,6.394868376334569
AGTwRD,small_ln_huber,3,60,7.69833346544366
AGTwRD,small_ln_huber,3,61,6.540472132680956
AGTwRD,small_ln_huber,3,62,7.287168091973266
AGTwRD,small_ln_huber,3,63,6.7790140813657835
AGTwRD,small_ln_huber,3,64,6.669064114264321
AGTwRD,small_ln_huber,3,65,6.613236365215592
AGTwRD,small_ln_huber,3,66,7.018787357407945
AGTwRD,small_ln_huber,3,67,7.452749790281576
AGTwRD,small_ln_huber,3,68,7.31732132852185
AGTwRD,small_ln_huber,3,69,7.659703302866931
AGTwRD,small_ln_huber,3,70,6.87326817848813
AGTwRD,small_ln_huber,3,71,5.808269757929111
AGTwRD,small_ln_huber,3,72,6.248866603201094
AGTwRD,small_ln_huber,3,73,6.20907751121002
AGTwRD,small_ln_huber,3,74,6.0314479115099005
AGTwRD,small_ln_huber,3,75,6.356417392392334
AGTwRD,small_ln_huber,3,76,6.330328908955601
AGTwRD,small_ln_huber,3,77,6.50634637549175
AGTwRD,small_ln_huber,3,78,6.697107580711524
AGTwRD,small_ln_huber,3,79,7.281985087511755
AGTwRD,small_ln_huber,3,80,7.155373311313275
AGTwRD,small_ln_huber,3,81,6.012828717135876
AGTwRD,small_ln_huber,3,82,7.153487680427061
AGTwRD,small_ln_huber,3,83,7.334334053146378
AGTwRD,small_ln_huber,3,84,7.742910815223196
AGTwRD,small_ln_huber,3,85,6.50582028278478
AGTwRD,small_ln_huber,3,86,6.739826057116074
AGTwRD,small_ln_huber,3,87,7.259694165366269
AGTwRD,small_ln_huber,3,88,7.004517531638473
AGTwRD,small_ln_huber,3,89,5.937055341414278
AGTwRD,small_ln_huber,3,90,7.084908447863393
AGTwRD,small_ln_huber,3,91,6.845588271162864
AGTwRD,small_ln_huber,3,92,6.614281696560215
AGTwRD,small_ln_huber,3,93,8.345458026435736
AGTwRD,small_ln_huber,3,94,6.358911853260134
AGTwRD,small_ln_huber,3,95,7.696689622401272
AGTwRD,small_ln_huber,3,96,7.274660651665152
AGTwRD,small_ln_huber,3,97,7.416718333549685
AGTwRD,small_ln_huber,3,98,7.509401103398923
AGTwRD,small_ln_huber,3,99,6.68089611479592
AGTwRD,small_ln_huber,3,100,7.65757137037628
AGTwRD,small_ln_huber,3,101,7.181768781733985
AGTwRD,small_ln_huber,3,102,6.579875404571147
AGTwRD,small_ln_huber,3,103,6.113822613278052
AGTwRD,small_ln_huber,3,104,6.492943910094108
AGTwRD,small_ln_huber,3,105,7.243643841624799
AGTwRD,small_ln_huber,3,106,7.013236311749141
AGTwRD,small_ln_huber,3,107,6.7817828179143325
AGTwRD,small_ln_huber,3,108,6.8074075238667735
AGTwRD,small_ln_huber,3,109,7.406034096282522
AGTwRD,small_ln_huber,3,110,6.970560833865272
AGTwRD,small_ln_huber,3,111,6.911449260218647
AGTwRD,small_ln_huber,3,112,7.486065179694553
AGTwRD,small_ln_huber,3,113,6.987599747743017
AGTwRD,small_ln_huber,3,114,7.945911725439898
AGTwRD,small_ln_huber,3,115,7.218657303066204
AGTwRD,small_ln_huber,3,116,6.908860341426637
AGTwRD,small_ln_huber,3,117,6.618990364455872
AGTwRD,small_ln_huber,3,118,6.534913410660982
AGTwRD,small_ln_huber,3,119,7.5189410737834725
AGTwRD,small_ln_huber,3,120,6.266461984915568
AGTwRD,small_ln_huber,3,121,6.825245099316272
AGTwRD,small_ln_huber,3,122,7.2147290439327705
AGTwRD,small_ln_huber,3,123,6.856096563437214
AGTwRD,small_ln_huber,3,124,6.150158311895301
AGTwRD,small_ln_huber,3,125,6.616948266196345
AGTwRD,small_ln_huber,3,126,7.751290710009869
AGTwRD,small_ln_huber,4,1,13.691335033113216
AGTwRD,small_ln_huber,4,2,12.374770416504134
AGTwRD,small_ln_huber,4,3,12.206898515334528
AGTwRD,small_ln_huber,4,4,9.972351286813524
AGTwRD,small_ln_huber,4,5,11.227959607869664
AGTwRD,small_ln_huber,4,6,9.977820952163142
AGTwRD,small_ln_huber,4,7,10.029859792674891
AGTwRD,small_ln_huber,4,8,9.090717625782505
AGTwRD,small_ln_huber,4,9,8.53096377444644
AGTwRD,small_ln_huber,4,10,9.351313918594318
AGTwRD,small_ln_huber,4,11,7.590466768830104
AGTwRD,small_ln_huber,4,12,9.338598276024253
AGTwRD,small_ln_huber,4,13,8.634034900183444
AGTwRD,small_ln_huber,4,14,8.413076165794582
AGTwRD,small_ln_huber,4,15,8.35795277905866
AGTwRD,small_ln_huber,4,16,8.497672570354469
AGTwRD,small_ln_huber,4,17,6.954524062662333
AGTwRD,small_ln_huber,4,18,7.254946241322531
AGTwRD,small_ln_huber,4,19,8.456972396596447
AGTwRD,small_ln_huber,4,20,7.443946613627753
AGTwRD,small_ln_huber,4,21,6.879371325153391
AGTwRD,small_ln_huber,4,22,7.105713757728258
AGTwRD,small_ln_huber,4,23,8.356679444499855
AGTwRD,small_ln_huber,4,24,7.652594804081611
AGTwRD,small_ln_huber,4,25,6.7814251781991475
AGTwRD,small_ln_huber,4,26,7.390174180733462
AGTwRD,small_ln_huber,4,27,6.6538368300404525
AGTwRD,small_ln_huber,4,28,7.705869855148295
AGTwRD,small_ln_huber,4,29,7.710198186537423
AGTwRD,small_ln_huber,4,30,7.651073229537856
AGTwRD,small_ln_huber,4,31,7.5679848686989555
AGTwRD,small_ln_huber,4,32,8.044366297452985
AGTwRD,small_ln_huber,4,33,6.808737527631741
AGTwRD,small_ln_huber,4,34,6.833313994772368
AGTwRD,small_ln_huber,4,35,6.679788175978636
AGTwRD,small_ln_huber,4,36,7.898018542135682
AGTwRD,small_ln_huber,4,37,7.179815013713475
AGTwRD,small_ln_huber,4,38,7.398373151701598
AGTwRD,small_ln_huber,4,39,6.08622732573108
AGTwRD,small_ln_huber,4,40,7.002598353912918
AGTwRD,small_ln_huber,4,41,7.106060224717238
AGTwRD,small_ln_huber,4,42,6.291178947008462
AGTwRD,small_ln_huber,4,43,7.1554139462299355
AGTwRD,small_ln_huber,4,44,7.422015191325563
AGTwRD,small_ln_huber,4,45,6.979138880395588
AGTwRD,small_ln_huber,4,46,7.664738959054801
AGTwRD,small_ln_huber,4,47,7.442237477583824
AGTwRD,small_ln_huber,4,48,7.932165919934572
AGTwRD,small_ln_huber,4,49,8.783423645004257
AGTwRD,small_ln_huber,4,50,7.036891419517867
AGTwRD,small_ln_huber,4,51,6.88773818222646
AGTwRD,small_ln_huber,4,52,7.1777455684842435
AGTwRD,small_ln_huber,4,53,6.804545516418245
AGTwRD,small_ln_huber,4,54,6.6757474913197
AGTwRD,small_ln_huber,4,55,7.377998455256381
AGTwRD,small_ln_huber,4,56,7.1656140531002315
AGTwRD,small_ln_huber,4,57,7.003250231193276
AGTwRD,small_ln_huber,4,58,7.389948571158807
AGTwRD,small_ln_huber,4,59,6.963248308725263
AGTwRD,small_ln_huber,4,60,6.53850811318297
AGTwRD,small_ln_huber,4,61,7.316200078228826
AGTwRD,small_ln_huber,4,62,7.435818726332996
AGTwRD,small_ln_huber,4,63,6.860562242152271
AGTwRD,small_ln_huber,4,64,7.566501608765602
AGTwRD,small_ln_huber,4,65,7.070388726878213
AGTwRD,small_ln_huber,4,66,7.216001209509478
AGTwRD,small_ln_huber,4,67,6.8939025194291945
AGTwRD,small_ln_huber,4,68,7.674600491499797
AGTwRD,small_ln_huber,4,69,7.227811439654157
AGTwRD,small_ln_huber,4,70,6.318501217965723
AGTwRD,small_ln_huber,4,71,7.62194925427296
AGTwRD,small_ln_huber,4,72,7.228681008333032
AGTwRD,small_ln_huber,4,73,6.37370889336331
AGTwRD,small_ln_huber,4,74,7.521076541489894
AGTwRD,small_ln_huber,4,75,7.087377968674486
AGTwRD,small_ln_huber,4,76,6.746623150760807
AGTwRD,small_ln_huber,4,77,6.547713379693872
AGTwRD,small_ln_huber,4,78,6.664085658538433
AGTwRD,small_ln_huber,4,79,7.50304423322838
AGTwRD,small_ln_huber,4,80,6.776724325078039
AGTwRD,small_ln_huber,4,81,6.611063216906919
AGTwRD,small_ln_huber,4,82,7.744200061602642
AGTwRD,small_ln_huber,4,83,6.951539620021586
AGTwRD,small_ln_huber,4,84,7.122933529401528
AGTwRD,small_ln_huber,4,85,7.030830654833292
AGTwRD,small_ln_huber,4,86,6.903790631994022
AGTwRD,small_ln_huber,4,87,7.300982856662126
AGTwRD,small_ln_huber,4,88,7.363408379146683
AGTwRD,small_ln_huber,4,89,7.355981691730891
AGTwRD,small_ln_huber,4,90,6.478775325470748
AGTwRD,small_ln_huber,4,91,7.002405094635344
AGTwRD,small_ln_huber,4,92,6.730867786351895
AGTwRD,small_ln_huber,4,93,7.886284339293496
AGTwRD,small_ln_huber,4,94,6.604350924387592
AGTwRD,wide_deep_small,0,1,11.789656398302569
AGTwRD,wide_deep_small,0,2,9.590482821053294
AGTwRD,wide_deep_small,0,3,10.571778584754082
AGTwRD,wide_deep_small,0,4,7.762713607131781
AGTwRD,wide_deep_small,0,5,5.815660264275517
AGTwRD,wide_deep_small,0,6,7.587482413547926
AGTwRD,wide_deep_small,0,7,6.0354704739388625
AGTwRD,wide_deep_small,0,8,7.1026132842843035
AGTwRD,wide_deep_small,0,9,6.691725747161856
AGTwRD,wide_deep_small,0,10,6.257222747447488
AGTwRD,wide_deep_small,0,11,6.534803992795088
AGTwRD,wide_deep_small,0,12,6.9559164733848196
AGTwRD,wide_deep_small,0,13,6.652818275008597
AGTwRD,wide_deep_small,0,14,6.896495282249841
AGTwRD,wide_deep_small,0,15,6.492313314180596
AGTwRD,wide_deep_small,0,16,6.269256454424754
AGTwRD,wide_deep_small,0,17,6.30554173456313
AGTwRD,wide_deep_small,0,18,5.9490996801766585
AGTwRD,wide_deep_small,0,19,6.269378335142369
AGTwRD,wide_deep_small,0,20,6.0529294613664835
AGTwRD,wide_deep_small,0,21,6.809598470750417
AGTwRD,wide_deep_small,0,22,6.625472928785071
AGTwRD,wide_deep_small,0,23,6.932429913395409
AGTwRD,wide_deep_small,0,24,6.6430363911842
AGTwRD,wide_deep_small,0,25,6.311195695365088
AGTwRD,wide_deep_small,0,26,6.4697031760016355
AGTwRD,wide_deep_small,0,27,6.2251969140425505
AGTwRD,wide_deep_small,0,28,5.8948310095185255
AGTwRD,wide_deep_small,0,29,5.462332827999697
AGTwRD,wide_deep_small,0,30,6.1206307991824564
AGTwRD,wide_deep_small,0,31,5.858802435514072
AGTwRD,wide_deep_small,0,32,6.514349585686875
AGTwRD,wide_deep_small,0,33,5.835577866345199
AGTwRD,wide_deep_small,0,34,5.7451629143246405
AGTwRD,wide_deep_small,0,35,6.027062962143161
AGTwRD,wide_deep_small,0,36,6.1942813605323765
AGTwRD,wide_deep_small,0,37,5.824527645685034
AGTwRD,wide_deep_small,0,38,5.665957830456379
AGTwRD,wide_deep_small,0,39,6.167113888803141
AGTwRD,wide_deep_small,0,40,6.715087517823397
AGTwRD,wide_deep_small,0,41,5.953929156454907
AGTwRD,wide_deep_small,0,42,6.648165578492252
AGTwRD,wide_deep_small,0,43,5.856376639256214
AGTwRD,wide_deep_small,0,44,5.994667503699004
AGTwRD,wide_deep_small,0,45,6.328090752955798
AGTwRD,wide_deep_small,0,46,6.773732805673552
AGTwRD,wide_deep_small,0,47,6.6431942235322
AGTwRD,wide_deep_small,0,48,6.487798306409156
AGTwRD,wide_deep_small,0,49,6.5443992803608495
AGTwRD,wide_deep_small,0,50,6.092761617977397
AGTwRD,wide_deep_small,0,51,6.3540745573025355
AGTwRD,wide_deep_small,0,52,6.795415106623745
AGTwRD,wide_deep_small,0,53,6.604687385958312
AGTwRD,wide_deep_small,0,54,6.570644377286423
AGTwRD,wide_deep_small,0,55,6.689332177004896
AGTwRD,wide_deep_small,0,56,6.399866213438601
AGTwRD,wide_deep_small,0,57,6.666635940764236
AGTwRD,wide_deep_small,0,58,6.638056384979449
AGTwRD,wide_deep_small,0,59,6.658300302150617
AGTwRD,wide_deep_small,0,60,6.542615348842115
AGTwRD,wide_deep_small,0,61,6.974216661980536
AGTwRD,wide_deep_small,0,62,6.086973381275102
AGTwRD,wide_deep_small,0,63,6.588117742795833
AGTwRD,wide_deep_small,0,64,6.371851081272714
AGTwRD,wide_deep_small,0,65,6.611268155902682
AGTwRD,wide_deep_small,0,66,7.4006080897254956
AGTwRD,wide_deep_small,0,67,6.816512779150974
AGTwRD,wide_deep_small,0,68,7.001406250873663
AGTwRD,wide_deep_small,0,69,6.278661651686828
AGTwRD,wide_deep_small,0,70,6.822005122233412
AGTwRD,wide_deep_small,0,71,6.277750390180506
AGTwRD,wide_deep_small,0,72,7.246806188187701
AGTwRD,wide_deep_small,0,73,7.460352452937304
AGTwRD,wide_deep_small,0,74,7.106499078881977
AGTwRD,wide_deep_small,0,75,6.918667222841211
AGTwRD,wide_deep_small,0,76,6.881346170071412
AGTwRD,wide_deep_small,0,77,7.001388729313361
AGTwRD,wide_deep_small,0,78,7.146481589487499
AGTwRD,wide_deep_small,0,79,6.940273414291444
AGTwRD,wide_deep_small,0,80,6.931686960334418
AGTwRD,wide_deep_small,0,81,7.2828881759564
AGTwRD,wide_deep_small,0,82,6.931010007192964
AGTwRD,wide_deep_small,0,83,7.035013136007014
AGTwRD,wide_deep_small,0,84,7.338538641687315
AGTwRD,wide_deep_small,1,1,14.28563706494082
AGTwRD,wide_deep_small,1,2,12.050038203092624
AGTwRD,wide_deep_small,1,3,8.815113536798254
AGTwRD,wide_deep_small,1,4,8.711794632954764
AGTwRD,wide_deep_small,1,5,8.518969090712387
AGTwRD,wide_deep_small,1,6,7.508147523400888
AGTwRD,wide_deep_small,1,7,8.002427699993
AGTwRD,wide_deep_small,1,8,8.975325503253673
AGTwRD,wide_deep_small,1,9,9.24656051234291
AGTwRD,wide_deep_small,1,10,6.829973351639793
AGTwRD,wide_deep_small,1,11,6.797531276831717
AGTwRD,wide_deep_small,1,12,7.143836653964988
AGTwRD,wide_deep_small,1,13,6.930430328956157
AGTwRD,wide_deep_small,1,14,7.048573669726091
AGTwRD,wide_deep_small,1,15,6.984181402408502
AGTwRD,wide_deep_small,1,16,6.496793704394828
AGTwRD,wide_deep_small,1,17,6.665596980077153
AGTwRD,wide_deep_small,1,18,6.70589435296687
AGTwRD,wide_deep_small,1,19,6.305036318252267
AGTwRD,wide_deep_small,1,20,6.23423544398995
AGTwRD,wide_deep_small,1,21,6.701489572632198
AGTwRD,wide_deep_small,1,22,6.4705559241996875
AGTwRD,wide_deep_small,1,23,6.398328329109719
AGTwRD,wide_deep_small,1,24,7.077339290503468
AGTwRD,wide_deep_small,1,25,6.953374541043978
AGTwRD,wide_deep_small,1,26,6.627159759336686
AGTwRD,wide_deep_small,1,27,7.015340598574735
AGTwRD,wide_deep_small,1,28,6.556084647374048
AGTwRD,wide_deep_small,1,29,7.133657500459957
AGTwRD,wide_deep_small,1,30,7.202455919413713
AGTwRD,wide_deep_small,1,31,6.594613314473144
AGTwRD,wide_deep_small,1,32,6.928586397105985
AGTwRD,wide_deep_small,1,33,6.355940843152521
AGTwRD,wide_deep_small,1,34,7.539401315555115
AGTwRD,wide_deep_small,1,35,6.819524947853351
AGTwRD,wide_deep_small,1,36,6.575486237181292
AGTwRD,wide_deep_small,1,37,7.270412032546066
AGTwRD,wide_deep_small,1,38,6.582622363189008
AGTwRD,wide_deep_small,1,39,6.381330483963306
AGTwRD,wide_deep_small,1,40,6.584162869200131
AGTwRD,wide_deep_small,1,41,7.088180882581365
AGTwRD,wide_deep_small,1,42,6.61839627051701
AGTwRD,wide_deep_small,1,43,7.086837255702242
AGTwRD,wide_deep_small,1,44,7.201381909137651
AGTwRD,wide_deep_small,1,45,6.589012508311701
AGTwRD,wide_deep_small,1,46,7.666353691383983
AGTwRD,wide_deep_small,1,47,7.131494090961608
AGTwRD,wide_deep_small,1,48,6.811817996404977
AGTwRD,wide_deep_small,1,49,6.964990927372197
AGTwRD,wide_deep_small,1,50,6.625405608549421
AGTwRD,wide_deep_small,1,51,7.0953096514698695
AGTwRD,wide_deep_small,1,52,6.814115549843732
AGTwRD,wide_deep_small,1,53,6.8825008765919655
AGTwRD,wide_deep_small,1,54,6.798933182147854
AGTwRD,wide_deep_small,1,55,7.431427302356518
AGTwRD,wide_deep_small,1,56,6.621403539158141
AGTwRD,wide_deep_small,1,57,7.184441193959818
AGTwRD,wide_deep_small,1,58,6.875427147434617
AGTwRD,wide_deep_small,1,59,6.887796883570889
AGTwRD,wide_deep_small,1,60,7.157187466644296
AGTwRD,wide_deep_small,1,61,6.851734264054275
AGTwRD,wide_deep_small,1,62,6.993682623806683
AGTwRD,wide_deep_small,1,63,7.172305714945081
AGTwRD,wide_deep_small,1,64,7.3028126796063075
AGTwRD,wide_deep_small,1,65,6.865419885727304
AGTwRD,wide_deep_small,1,66,7.045462917507958
AGTwRD,wide_deep_small,1,67,7.278099596228635
AGTwRD,wide_deep_small,1,68,7.655796966605009
AGTwRD,wide_deep_small,1,69,6.960892843347227
AGTwRD,wide_deep_small,1,70,6.801725509084189
AGTwRD,wide_deep_small,1,71,7.38540052071318
AGTwRD,wide_deep_small,1,72,6.7066522099147114
AGTwRD,wide_deep_small,1,73,7.204859342568169
AGTwRD,wide_deep_small,1,74,7.28783411430528
AGTwRD,wide_deep_small,1,75,7.387583188571442
AGTwRD,wide_deep_small,2,1,13.355645725560294
AGTwRD,wide_deep_small,2,2,9.377316876419314
AGTwRD,wide_deep_small,2,3,7.407789843079267
AGTwRD,wide_deep_small,2,4,8.848708954187122
AGTwRD,wide_deep_small,2,5,5.35977062937886
AGTwRD,wide_deep_small,2,6,5.917792310205586
AGTwRD,wide_deep_small,2,7,6.071398936195046
AGTwRD,wide_deep_small,2,8,5.446535099429216
AGTwRD,wide_deep_small,2,9,5.613455770323776
AGTwRD,wide_deep_small,2,10,5.0029878072952325
AGTwRD,wide_deep_small,2,11,5.65011574361248
AGTwRD,wide_deep_small,2,12,5.476425131586914
AGTwRD,wide_deep_small,2,13,5.383226968856772
AGTwRD,wide_deep_small,2,14,5.16176546111786
AGTwRD,wide_deep_small,2,15,5.987892977277632
AGTwRD,wide_deep_small,2,16,5.662937248436957
AGTwRD,wide_deep_small,2,17,4.982742285465485
AGTwRD,wide_deep_small,2,18,5.835222280449276
AGTwRD,wide_deep_small,2,19,5.651900135452231
AGTwRD,wide_deep_small,2,20,5.42783171503754
AGTwRD,wide_deep_small,2,21,5.295599814513853
AGTwRD,wide_deep_small,2,22,4.828731746210421
AGTwRD,wide_deep_small,2,23,5.256817188841194
AGTwRD,wide_deep_small,2,24,4.67360198907771
AGTwRD,wide_deep_small,2,25,5.02875809380038
AGTwRD,wide_deep_small,2,26,5.114003839554281
AGTwRD,wide_deep_small,2,27,4.004285854209256
AGTwRD,wide_deep_small,2,28,4.832512309759602
AGTwRD,wide_deep_small,2,29,5.141652054782093
AGTwRD,wide_deep_small,2,30,4.694483100929124
AGTwRD,wide_deep_small,2,31,5.636444469764275
AGTwRD,wide_deep_small,2,32,4.946894777721235
AGTwRD,wide_deep_small,2,33,5.5935786308231386
AGTwRD,wide_deep_small,2,34,5.703705728274687
AGTwRD,wide_deep_small,2,35,5.421491810653626
AGTwRD,wide_deep_small,2,36,5.7176982899572595
AGTwRD,wide_deep_small,2,37,4.870327277084276
AGTwRD,wide_deep_small,2,38,5.200928298211973
AGTwRD,wide_deep_small,2,39,4.613889292757704
AGTwRD,wide_deep_small,2,40,5.196938915828318
