Config,seed,epoch,val_MAPE
AGT,14,48,6.52434416589308
AGT,14,49,6.07216919788128
AGT,14,50,6.815460233210908
AGT,14,51,6.4694955530698035
AGT,14,52,8.393902911167386
AGT,14,53,6.722677998961299
AGT,14,54,7.072019903133149
AGT,14,55,6.468947173918325
AGT,14,56,7.04135023418411
AGT,14,57,7.2655285446123905
AGT,14,58,7.906296017525921
AGT,14,59,7.444762723607898
AGT,14,60,7.418181489682831
AGT,14,61,6.883909005578614
AGT,14,62,6.942613356231582
AGT,14,63,7.875571451820772
AGT,14,64,7.219224902131496
AGT,14,65,6.637710279079101
AGT,14,66,7.511012199691265
AGT,14,67,7.974777510277605
AGT,14,68,7.215904472469392
AGT,14,69,7.66000857063095
AGT,14,70,7.1418563136273
AGT,14,71,6.710493814444248
AGT,14,72,6.447760857761983
AGT,14,73,7.580197852221889
AGT,14,74,7.010567821341428
AGT,14,75,7.36699150326875
AGT,14,76,7.047624981878626
AGT,14,77,6.983186470478168
AGT,14,78,7.129476417655543
AGT,14,79,7.1561648080503835
AGT,14,80,7.079320254768286
AGT,14,81,6.544323339090526
AGT,14,82,6.9822837677379415
AGT,14,83,6.948968449040378
AGT,14,84,7.455964219068457
AGT,14,85,7.335097715391573
AGT,14,86,7.517554005890631
AGT,14,87,7.152217566631583
AGT,14,88,6.476967392579007
AGT,14,89,6.970743640705093
AGT,14,90,6.917134087515195
AGT,14,91,7.514104004751052
AGT,14,92,7.843880376324199
AGT,14,93,7.685504205134923
AGT,14,94,6.976693275879272
AGT,14,95,7.649520002079206
MGT,0,1,12.242076103873414
MGT,0,2,9.923084753948928
MGT,0,3,8.505448611766669
MGT,0,4,9.444056106976713
MGT,0,5,7.044873563943805
MGT,0,6,8.273796747359146
MGT,0,7,6.277634992886548
MGT,0,8,5.20549465506346
MGT,0,9,6.4194626280875715
MGT,0,10,5.347992079367262
MGT,0,11,5.21573362357825
MGT,0,12,5.5858735193494065
MGT,0,13,5.37434718633801
MGT,0,14,4.89146567265542
MGT,0,15,4.836018298024585
MGT,0,16,4.840627223650714
MGT,0,17,4.777423956775233
MGT,0,18,4.7725626864371655
MGT,0,19,4.642056131395674
MGT,0,20,4.91895796684595
MGT,0,21,4.944501988656937
MGT,0,22,4.83641579905681
MGT,0,23,5.281213361183873
MGT,0,24,4.885481130734591
MGT,0,25,5.384895140062355
MGT,0,26,5.057545079621012
MGT,0,27,4.632500676239001
MGT,0,28,5.084509441585807
MGT,0,29,4.996760538051751
MGT,0,30,4.803377082821236
MGT,0,31,4.5713323501081575
MGT,0,32,5.685322824444711
MGT,0,33,5.449286026975233
MGT,0,34,4.968421144012767
MGT,0,35,5.132819611631378
MGT,0,36,4.741358397459439
MGT,0,37,5.509308080910139
MGT,0,38,4.771530970795822
MGT,0,39,5.252053112343283
MGT,0,40,5.4341707864685524
MGT,0,41,4.772480514802765
MGT,0,42,5.653719402430402
MGT,0,43,5.3669517280177566
MGT,0,44,5.394042837312753
MGT,0,45,5.155864793699432
MGT,0,46,4.959655186163281
MGT,0,47,5.112555329165041
MGT,0,48,4.925132557700628
MGT,0,49,5.307207138101444
MGT,0,50,4.889575734329988
MGT,0,51,5.344671610523592
MGT,0,52,5.2832340394495345
MGT,0,53,5.568928179493807
MGT,0,54,5.449090831940447
MGT,0,55,4.996170756450949
MGT,0,56,4.741871965243026
MGT,0,57,5.4822798153684245
MGT,0,58,5.171665444790008
MGT,0,59,5.163342844984201
MGT,0,60,5.289030493164063
MGT,0,61,5.3616818917543965
MGT,0,62,5.638757579970923
MGT,0,63,4.741265732917108
MGT,0,64,4.928449183111746
MGT,0,65,5.157311093663728
MGT,0,66,5.202352492909731
MGT,0,67,5.176497410973807
MGT,0,68,5.3122370778005825
MGT,0,69,5.146164901414366
MGT,0,70,5.2775214930034435
MGT,0,71,5.381041819275994
MGT,0,72,5.359178285057249
MGT,0,73,5.473031068077826
MGT,0,74,5.48334419218458
MGT,0,75,5.377473332946335
MGT,0,76,5.769652998880372
MGT,0,77,5.355712313843135
MGT,0,78,5.170225281846674
MGT,0,79,5.28122630811194
MGT,0,80,5.318508719922624
MGT,0,81,5.386437668741763
MGT,0,82,5.84379968661001
MGT,0,83,5.112958174676613
MGT,0,84,5.140282734223047
MGT,0,85,5.910562116298608
MGT,0,86,5.590855978512236
MGT,0,87,5.192948608741551
MGT,0,88,5.537850503570383
MGT,0,89,5.424277664027613
MGT,0,90,5.709101383436764
MGT,0,91,5.5115090548985854
MGT,0,92,5.625358256945039
MGT,0,93,5.6151692453769035
MGT,0,94,5.57241601066958
MGT,0,95,5.888450265194528
MGT,0,96,5.367406589911854
MGT,1,1,13.209526992411883
MGT,1,2,12.460078235469025
MGT,1,3,10.679502180452383
MGT,1,4,9.76395478872182
MGT,1,5,9.444416796724328
MGT,1,6,7.306598372207955
MGT,1,7,7.452288488973774
MGT,1,8,6.625135869371879
MGT,1,9,5.777562318849699
MGT,1,10,6.234838942084385
MGT,1,11,6.129827510980779
MGT,1,12,5.84546927058049
MGT,1,13,6.577235527279536
MGT,1,14,5.119549070251335
MGT,1,15,5.797384844636542
MGT,1,16,4.960754004465856
MGT,1,17,6.054071309502569
MGT,1,18,5.021103641352382
MGT,1,19,5.107700129817776
MGT,1,20,5.39078257736247
MGT,1,21,5.0539831112649845
MGT,1,22,4.964743470454355
MGT,1,23,5.141818661869407
MGT,1,24,6.007300659165168
MGT,1,25,5.319231908469308
MGT,1,26,4.97475960084265
MGT,1,27,5.599779170475126
MGT,1,28,4.898671892358611
MGT,1,29,4.869331090210468
MGT,1,30,5.289284862748427
MGT,1,31,5.5604034482996365
MGT,1,32,4.938698905548709
MGT,1,33,4.7655078467270116
MGT,1,34,5.117815978286941
MGT,1,35,4.793078943188692
MGT,1,36,4.952706182609055
MGT,1,37,5.7111878446450905
MGT,1,38,5.711592608786986
MGT,1,39,5.132338835504916
MGT,1,40,6.076386926637268
MGT,1,41,5.245619576978408
MGT,1,42,5.328990081538992
MGT,1,43,5.6912165947199975
MGT,1,44,5.60155489892998
MGT,1,45,4.584409082135545
MGT,1,46,5.434784592785485
MGT,1,47,5.350158586865269
MGT,1,48,5.5842951008995465
MGT,1,49,5.002038062285341
MGT,1,50,5.441263135077206
MGT,1,51,5.428199135857648
MGT,1,52,5.591955588458088
MGT,1,53,5.585995258464129
MGT,1,54,5.35855381524591
MGT,1,55,5.34248905173791
MGT,1,56,6.153587744457317
MGT,1,57,5.922577727663649
MGT,1,58,5.569635400182612
MGT,1,59,5.666912055481848
MGT,1,60,6.310176753847391
MGT,1,61,6.263061873852467
MGT,1,62,6.051330658566353
MGT,1,63,5.333236617053876
MGT,1,64,5.6230767506337775
MGT,1,65,5.1213586079898805
MGT,1,66,5.168293724312893
MGT,1,67,5.256558347477053
MGT,1,68,5.3029663839299035
MGT,1,69,5.776195425880328
MGT,1,70,5.5129223940854715
MGT,1,71,5.63650694317925
MGT,1,72,5.634298873603576
MGT,1,73,5.584792076656122
MGT,1,74,5.287924117356421
MGT,1,75,5.938828767675691
MGT,1,76,5.993804197788907
MGT,1,77,5.7235892078407495
MGT,1,78,6.05081888813411
MGT,1,79,6.081680162577449
MGT,1,80,6.226711542505893
MGT,1,81,5.9210248663661424
MGT,1,82,6.358178682920647
MGT,1,83,6.2059657335106655
MGT,1,84,5.6580893823979554
MGT,1,85,5.772777086637556
MGT,1,86,6.499696687986931
MGT,1,87,5.319172787713068
MGT,1,88,6.207822709986945
MGT,1,89,5.751913730538096
MGT,1,90,6.708224818174667
MGT,1,91,5.875251749210492
MGT,1,92,6.612372223070091
MGT,1,93,6.0198355373876025
MGT,1,94,6.2127557639912085
MGT,1,95,5.834751626589634
MGT,1,96,6.238503268746333
MGT,1,97,5.844214717739547
MGT,1,98,5.601412141423593
MGT,1,99,6.369193878027457
MGT,1,100,5.887509591740811
MGT,1,101,5.870283528682263
MGT,1,102,6.261116348427601
MGT,1,103,6.101864210986964
MGT,1,104,6.2308721355038275
MGT,1,105,6.0792915155220575
MGT,1,106,6.125244726251551
MGT,1,107,6.2027356325910645
MGT,1,108,6.578877587539347
MGT,1,109,6.849585905227166
MGT,1,110,6.1283431867085705
MGT,2,1,12.451981918105167
MGT,2,2,10.879609061467258
MGT,2,3,9.43627866834085
MGT,2,4,8.688295456755663
MGT,2,5,8.083861985550497
MGT,2,6,6.112905303067227
MGT,2,7,5.429197701328016
MGT,2,8,5.875532750178371
MGT,2,9,5.5831714773646315
MGT,2,10,6.012783726755116
MGT,2,11,5.726802114322137
MGT,2,12,5.130992232220432
MGT,2,13,4.615214947187338
MGT,2,14,4.510696621601075
MGT,2,15,4.974928233482326
MGT,2,16,5.3372175841604586
MGT,2,17,4.275556174960182
MGT,2,18,5.3594457396001545
MGT,2,19,4.540660219982016
MGT,2,20,5.576297728758519
MGT,2,21,5.881587047949893
MGT,2,22,4.844891012342082
MGT,2,23,5.385026916322294
MGT,2,24,5.240662168318063
MGT,2,25,5.395703200075616
MGT,2,26,5.464620093714139
MGT,2,27,5.087746517433449
MGT,2,28,5.75230163365584
MGT,2,29,5.182103280191861
MGT,2,30,5.070706731100754
MGT,2,31,4.947958883147504
MGT,2,32,4.790613295415529
MGT,2,33,5.889434753812743
MGT,2,34,4.586458977533098
MGT,2,35,5.149147119259495
MGT,2,36,5.0924687200964565
MGT,2,37,5.035903205849675
MGT,2,38,5.4591384091708335
MGT,2,39,5.307882926793057
MGT,2,40,4.992113442028523
MGT,2,41,5.1058477780340406
MGT,2,42,4.456049073927178
MGT,2,43,5.051678621085053
MGT,2,44,5.8806392851117835
MGT,2,45,5.087274851459746
MGT,2,46,5.2897070758077405
MGT,2,47,5.807611762163051
MGT,2,48,5.320991513662295
MGT,2,49,5.708080400205405
MGT,2,50,5.336182111439804
MGT,2,51,5.445230983739738
MGT,2,52,5.6337618146226855
MGT,2,53,5.295743187416766
MGT,2,54,5.890080562000359
MGT,2,55,5.7187073023649395
MGT,2,56,5.768885553225117
MGT,2,57,5.358937874803165
MGT,2,58,5.076956554968846
MGT,2,59,7.097182575562851
MGT,2,60,5.813940637706035
MGT,2,61,5.600541625999714
MGT,2,62,6.061418429902143
MGT,2,63,6.514932944453704
MGT,2,64,5.608122936019505
MGT,2,65,5.9356606627190835
MGT,2,66,5.923762179604469
MGT,2,67,5.8752048786016235
MGT,2,68,6.051743050687594
MGT,2,69,5.935254571378669
MGT,2,70,5.562977501882194
MGT,2,71,5.960408739812055
MGT,2,72,5.601216092386174
MGT,2,73,6.260581896621119
MGT,2,74,6.445567082496252
MGT,2,75,5.471232405709444
MGT,2,76,5.909015285312822
MGT,2,77,5.6843433612103595
MGT,2,78,5.786907134097604
MGT,2,79,6.181279118064504
MGT,2,80,5.940640308313672
MGT,2,81,5.820510564391493
MGT,2,82,6.15372272331704
MGT,3,1,12.52576879890831
MGT,3,2,9.805637218416255
MGT,3,3,10.166410728725618
MGT,3,4,10.009758493798799
MGT,3,5,8.029280932595555
MGT,3,6,5.5726707418741
MGT,3,7,5.0749526723512055
MGT,3,8,5.568270466247967
MGT,3,9,5.488196463254889
MGT,3,10,5.171374409115158
MGT,3,11,5.044600749338271
MGT,3,12,5.749827439385799
MGT,3,13,5.113665531280619
MGT,3,14,5.223999130366942
MGT,3,15,5.276987506757818
MGT,3,16,5.385055201159663
MGT,3,17,5.14736622128649
MGT,3,18,5.333266236869833
MGT,3,19,5.3949934208919785
MGT,3,20,4.75933718584633
MGT,3,21,5.950304753906688
MGT,3,22,5.770513628418276
MGT,3,23,5.796580919716199
MGT,3,24,5.266975902592342
MGT,3,25,5.020025174974497
MGT,3,26,5.087820414797729
MGT,3,27,5.944937602495076
MGT,3,28,5.846378116567151
MGT,3,29,5.646063322179354
MGT,3,30,5.490921223790933
MGT,3,31,5.483934317785295
MGT,3,32,5.5403975293637036
MGT,3,33,5.321442306434304
MGT,3,34,5.604398746836773
MGT,3,35,5.624906417211184
MGT,3,36,5.685275016174388
MGT,3,37,5.95942952530214
MGT,3,38,5.417558688177423
MGT,3,39,5.81462040161845
MGT,3,40,6.756574603540365
MGT,3,41,6.353516905894134
MGT,3,42,6.116563549717082
MGT,3,43,5.923800589649758
MGT,3,44,5.985188546262201
MGT,3,45,6.0468349241865775
MGT,3,46,5.699802275327741
MGT,3,47,5.345642122614046
MGT,3,48,5.752656149222982
MGT,3,49,5.754529227733094
MGT,3,50,5.914133445184785
MGT,3,51,6.038651592550861
MGT,3,52,6.022048083464899
MGT,3,53,5.728903434244196
MGT,3,54,5.516936110276699
MGT,3,55,5.849979705044366
MGT,3,56,5.415622515460368
MGT,3,57,5.626503023568718
MGT,3,58,5.408494722595945
MGT,3,59,5.815439513370479
MGT,3,60,6.216448941421883
MGT,3,61,5.831414110768075
MGT,3,62,6.224958201616486
MGT,3,63,6.040152244118077
MGT,3,64,6.476163644097685
MGT,3,65,6.3272723000887545
MGT,3,66,5.891858261710755
MGT,3,67,5.909075015391685
MGT,3,68,5.577371519732136
MGT,3,69,6.339075981883221
MGT,3,70,5.5671270392832675
MGT,3,71,5.792483602589258
MGT,3,72,5.880493875665142
MGT,3,73,6.117976831740628
MGT,3,74,6.1794666274769945
MGT,3,75,5.88937619565634
MGT,3,76,6.035760352907333
MGT,3,77,6.229912294719188
MGT,3,78,5.832983320798286
MGT,3,79,5.582914862130731
MGT,3,80,6.240286241333639
MGT,3,81,6.013738484983435
MGT,3,82,6.565908126517334
MGT,3,83,6.050456462817342
MGT,3,84,6.067226576627979
MGT,3,85,5.119029027773165
MGT,4,1,15.884306656662812
MGT,4,2,13.601836208880233
MGT,4,3,10.528650421024322
MGT,4,4,9.959597831388146
MGT,4,5,8.096333784260265
MGT,4,6,7.981504599018943
MGT,4,7,8.945676944092533
MGT,4,8,6.8980332932288615
MGT,4,9,7.656632714765372
MGT,4,10,6.82710113661895
MGT,4,11,6.540687580652267
MGT,4,12,6.151542426504066
MGT,4,13,6.072238886804797
MGT,4,14,5.7349347106109665
MGT,4,15,6.450033092414848
MGT,4,16,6.876716161067134
MGT,4,17,6.5951146356726875
MGT,4,18,5.244561900894026
MGT,4,19,5.345136777482186
MGT,4,20,6.447144713615124
MGT,4,21,6.204256670629786
MGT,4,22,6.604578107765105
MGT,4,23,6.88178110955958
MGT,4,24,6.338742539769305
MGT,4,25,5.620933636237895
MGT,4,26,6.2176090363373415
MGT,4,27,6.945996683306323
MGT,4,28,6.421163181466813
MGT,4,29,5.867050859658283
MGT,4,30,5.323052992663161
MGT,4,31,6.172686517838004
MGT,4,32,5.336129639695947
MGT,4,33,5.303199521913423
MGT,4,34,5.637933042312232
MGT,4,35,6.180682332804744
MGT,4,36,6.234035301847659
MGT,4,37,5.703299767092546
MGT,4,38,6.61235589243718
MGT,4,39,5.892109208298281
MGT,4,40,6.00140004148324
MGT,4,41,6.005864485688507
MGT,4,42,5.65542705332611
MGT,4,43,6.552020779060055
MGT,4,44,6.110415239830253
MGT,4,45,6.0981502785718105
MGT,4,46,6.287865621534968
MGT,4,47,6.51781356250641
MGT,4,48,5.612556443378975
MGT,4,49,6.251391789492103
MGT,4,50,5.928830249563009
MGT,4,51,5.6708988580267325
MGT,4,52,6.633319548588873
MGT,4,53,6.173378750369938
MGT,4,54,6.5863947594859935
MGT,4,55,6.379659313889426
MGT,4,56,5.785467522490923
MGT,4,57,5.877501082688292
MGT,4,58,5.709093489321517
MGT,4,59,5.693212127099178
MGT,4,60,5.846317944004926
MGT,4,61,6.26778981946883
MGT,4,62,5.6079126202037015
MGT,4,63,5.907220594851642
MGT,4,64,6.449504848192832
MGT,4,65,6.130370042021363
MGT,4,66,6.611326222531197
MGT,4,67,6.415744838145451
MGT,4,68,6.146317239422226
MGT,4,69,6.643342233979596
MGT,4,70,6.645747362483704
MGT,4,71,5.581837763531496
MGT,4,72,6.612853064114904
MGT,4,73,6.127089686651132
MGT,4,74,6.369668052223812
MGT,4,75,6.263140825930234
MGT,4,76,6.245738413855973
MGT,4,77,6.322946575408141
MGT,4,78,5.927032343057918
MGT,4,79,6.128106757035969
MGT,4,80,6.587164343852797
MGT,4,81,6.344461838028777
MGT,4,82,5.9013639973701935
MGT,4,83,6.005664933866587
MGT,5,1,13.96600636737731
MGT,5,2,13.12457261021446
MGT,5,3,10.950548340892476
MGT,5,4,8.975906361864286
MGT,5,5,8.314147437367971
MGT,5,6,9.165523030431432
MGT,5,7,7.615747614396502
MGT,5,8,7.166387864628204
MGT,5,9,7.946657764207483
MGT,5,10,7.938771816065435
MGT,5,11,6.751760714721222
MGT,5,12,6.602274082227639
MGT,5,13,6.697503143193479
MGT,5,14,7.37163551775263
MGT,5,15,7.3359724377841244
MGT,5,16,7.346811879676377
MGT,5,17,7.118955061679346
MGT,5,18,6.348286534538665
MGT,5,19,6.641108192570891
MGT,5,20,6.609979996023885
MGT,5,21,7.663179981369808
MGT,5,22,6.321622485573187
MGT,5,23,6.312931229945827
MGT,5,24,6.803791503637573
MGT,5,25,7.459973933447673
MGT,5,26,6.798762094692155
MGT,5,27,6.763023812477982
MGT,5,28,6.596165643978383
MGT,5,29,6.897452286024556
MGT,5,30,6.443297071570137
MGT,5,31,6.21285613275259
MGT,5,32,6.610267707586981
MGT,5,33,5.89652749569098
MGT,5,34,6.889936274224133
MGT,5,35,6.59321467176863
MGT,5,36,7.088085461832513
MGT,5,37,6.929781747762738
MGT,5,38,6.337780816454138
MGT,5,39,6.748585934991892
MGT,5,40,6.599489569420676
MGT,5,41,6.968921378415252
MGT,5,42,6.504547287995613
MGT,5,43,6.233860213710271
MGT,5,44,6.3723641430298334
MGT,5,45,6.897240489787572
MGT,5,46,6.595046974127953
MGT,5,47,6.285845875082577
MGT,5,48,6.264062666996139
MGT,5,49,6.52530462543858
MGT,5,50,6.505296514737304
MGT,5,51,6.466074822902917
MGT,5,52,6.969750332892508
MGT,5,53,6.6600952817871555
MGT,5,54,7.092532058066199
MGT,5,55,6.605280499855056
MGT,5,56,6.915705981142035
MGT,5,57,6.451712378805792
MGT,5,58,6.900621478561702
MGT,5,59,6.834939470699049
MGT,5,60,6.777124130910757
MGT,5,61,6.314988118958595
MGT,5,62,6.046329554174315
MGT,5,63,6.686344421011091
MGT,5,64,6.593126508915493
MGT,5,65,6.661182399429675
MGT,5,66,6.967270570732953
MGT,5,67,6.438453020583129
MGT,5,68,6.958161925200171
MGT,5,69,7.112497462734287
MGT,5,70,6.4810174081160605
MGT,5,71,6.51451929082936
MGT,5,72,6.782394638186573
MGT,5,73,6.643964646272423
MGT,5,74,7.332843526505154
MGT,5,75,6.452563153811257
MGT,5,76,7.025518832523662
MGT,5,77,7.054476388231451
MGT,5,78,6.943940102364246
MGT,5,79,6.84369378435502
MGT,5,80,6.494604630760789
MGT,5,81,6.237063665186797
MGT,5,82,6.86865342000727
MGT,5,83,6.417224424731979
MGT,5,84,6.529342372763823
MGT,5,85,6.932582487885535
MGT,5,86,5.8687130858566
MGT,5,87,6.8452887787001595
MGT,5,88,6.762867599306821
MGT,5,89,6.390622571185695
MGT,5,90,6.301853480414042
MGT,5,91,6.980484444013997
MGT,5,92,6.652557123808997
MGT,5,93,6.7950192400970595
MGT,5,94,6.79344256318749
MGT,5,95,6.692742702643824
MGT,5,96,6.2180415942502725
MGT,5,97,7.200295442694454
MGT,5,98,6.1594234028882
MGT,5,99,6.828483087205833
MGT,5,100,6.799938508252239
MGT,5,101,6.654031227300851
MGT,5,102,7.288605049877668
MGT,5,103,6.500474376323728
MGT,5,104,7.108309199876485
MGT,5,105,7.273281935631124
MGT,5,106,6.660780941639119
MGT,5,107,7.014663544155872
MGT,5,108,7.115863035218499
MGT,5,109,6.505478106991465
MGT,5,110,6.496049325622853
MGT,5,111,6.953838242284707
MGT,5,112,6.41096837771612
MGT,5,113,6.496258207351898
MGT,5,114,6.784720430951387
MGT,5,115,6.330351019902655
MGT,5,116,6.928283522771188
MGT,5,117,6.796601897490244
MGT,5,118,6.317871683858711
MGT,5,119,6.981954905762401
MGT,5,120,6.484377167048691
MGT,5,121,6.66336854110714
MGT,5,122,7.156991142294915
MGT,5,123,6.835564102060816
MGT,5,124,6.915564972225202
MGT,5,125,7.008110089372136
MGT,5,126,7.046490203813302
MGT,5,127,6.880977743624279
MGT,5,128,6.8829139291200745
MGT,5,129,6.977492224801071
MGT,5,130,6.665129868172855
MGT,5,131,6.769708030471927
MGT,5,132,6.41870735340469
MGT,5,133,6.490053354210365
MGT,5,134,6.276281854817512
MGT,5,135,6.785187644908583
MGT,5,136,6.654158363131237
MGT,5,137,7.127251896194584
MGT,5,138,6.570790549502943
MGT,5,139,6.452356102820776
MGT,5,140,6.841412348558531
MGT,5,141,6.762581185207541
MGT,5,142,7.038284153802092
MGT,5,143,6.9848799546767415
MGT,5,144,6.747502704228584
MGT,5,145,7.2647684174664455
MGT,5,146,7.3285596772449875
MGT,5,147,7.165668017224213
MGT,5,148,6.953698804347884
MGT,5,149,6.6156110392851435
MGT,5,150,7.447548701891674
MGT,5,151,6.574223658699942
MGT,6,1,16.557218225647734
MGT,6,2,15.417713783616197
MGT,6,3,12.023765988143083
MGT,6,4,11.771029256065933
MGT,6,5,10.797154344502212
MGT,6,6,9.985943523993823
MGT,6,7,10.119815473333968
MGT,6,8,8.235196086532719
MGT,6,9,6.707510424770259
MGT,6,10,6.205901055250945
MGT,6,11,7.651706249225243
MGT,6,12,7.021158235074404
MGT,6,13,7.03503698563032
MGT,6,14,6.209810288294138
MGT,6,15,6.905699720776807
MGT,6,16,7.081755482187416
MGT,6,17,6.446164204640114
MGT,6,18,6.275967712718382
MGT,6,19,6.054512801797139
MGT,6,20,5.754819242296317
MGT,6,21,6.192735131756079
MGT,6,22,6.192657743421307
MGT,6,23,7.486865967370876
MGT,6,24,6.92049735710891
MGT,6,25,6.9198214951572705
MGT,6,26,7.123201284349023
MGT,6,27,6.761685311732822
MGT,6,28,6.313490230886981
MGT,6,29,6.4217095612060415
MGT,6,30,5.697724412455
MGT,6,31,6.295758691253847
MGT,6,32,6.026959159540609
MGT,6,33,5.610890330260402
MGT,6,34,6.126532891078114
MGT,6,35,6.307672712520731
MGT,6,36,6.40629111251495
MGT,6,37,6.255482035431331
MGT,6,38,5.693414557002057
MGT,6,39,5.621287186709443
MGT,6,40,6.240718704899216
MGT,6,41,5.971434974701483
MGT,6,42,5.996178652743421
MGT,6,43,6.013329678427674
MGT,6,44,6.259394685290253
MGT,6,45,6.0187150569486745
MGT,6,46,5.747568430000589
MGT,6,47,5.773070733398465
MGT,6,48,6.046373212280807
MGT,6,49,6.670623920365269
MGT,6,50,5.90820087939549
MGT,6,51,5.9318899891119745
MGT,6,52,6.423203494204417
MGT,6,53,6.0697435137559115
MGT,6,54,5.977838417940161
MGT,6,55,6.547832131063136
MGT,6,56,6.118682437278766
MGT,6,57,6.289639791900643
MGT,6,58,6.1669290561158014
MGT,6,59,5.72625020699218
MGT,6,60,6.850087935635332
MGT,6,61,6.203625344987905
MGT,6,62,5.946491842049935
MGT,6,63,6.591775706283125
MGT,6,64,6.504361127885068
MGT,6,65,6.651084646184892
MGT,6,66,6.264473371892001
MGT,6,67,6.523196157572936
MGT,6,68,6.5036278659425255
MGT,6,69,6.512730994523425
MGT,6,70,6.650690366192135
MGT,6,71,6.292714303759231
MGT,6,72,6.3795271911344775
MGT,6,73,6.777336510094245
MGT,6,74,6.590110517113843
MGT,6,75,6.5770862924589935
MGT,6,76,7.023021406938941
MGT,6,77,7.017780710210275
MGT,6,78,6.309091362862257
MGT,6,79,6.296501906991479
MGT,6,80,6.924264360669949
MGT,6,81,6.260143717692461
MGT,6,82,7.101108206422809
MGT,6,83,6.767623186129558
MGT,6,84,7.036891762387051
MGT,6,85,6.573148093864464
MGT,6,86,6.833488164515311
MGT,6,87,6.150801355893544
MGT,6,88,6.452193916103124
MGT,6,89,6.832628864787413
MGT,6,90,6.815590419811131
MGT,6,91,6.435829981216938
MGT,6,92,6.77963692553946
MGT,6,93,7.007366674781138
MGT,6,94,6.454816286464158
MGT,6,95,6.977738896701766
MGT,6,96,6.3306948761451
MGT,6,97,7.129728767875003
MGT,6,98,6.51222431985853
MGT,7,1,15.647736011709314
MGT,7,2,11.836217517470425
MGT,7,3,10.482694518386849
MGT,7,4,7.8574800417039805
MGT,7,5,8.220900476108943
MGT,7,6,6.021091844919249
MGT,7,7,5.7613339839514
MGT,7,8,6.149524295327289
MGT,7,9,6.006153128281749
MGT,7,10,5.6436781439981925
MGT,7,11,6.180368951675611
MGT,7,12,5.319498476065754
MGT,7,13,5.229840750668763
MGT,7,14,6.1990592138485185
MGT,7,15,5.373398665711761
MGT,7,16,5.976798706190097
MGT,7,17,6.009511506036876
MGT,7,18,5.370136652485299
MGT,7,19,5.570068063193372
MGT,7,20,5.067593785936969
MGT,7,21,4.778769196385321
MGT,7,22,5.659868066232841
MGT,7,23,5.292143389821852
MGT,7,24,5.4454151882043265
MGT,7,25,5.035789704893092
MGT,7,26,5.158187880573362
MGT,7,27,5.306450705336162
MGT,7,28,4.821720795515565
MGT,7,29,5.5093361094757185
MGT,7,30,5.575061638871174
MGT,7,31,5.541791994588953
