Config,seed,epoch,val_MAPE
AGT,9,37,9.399635974353833
AGT,9,38,9.32980848843514
AGT,9,39,9.216459480414683
AGT,9,40,8.811399516166988
AGT,9,41,10.141091480058483
AGT,9,42,9.013235770147707
AGT,9,43,9.136071470938584
AGT,9,44,9.317000795805582
AGT,9,45,9.031421253730851
AGT,9,46,9.442511080807673
AGT,9,47,8.990864962230338
AGT,9,48,8.991906502256754
AGT,9,49,10.437157635434646
AGT,9,50,9.247651667387151
AGT,9,51,9.178051374299558
AGT,9,52,9.26461799293032
AGT,9,53,9.104570024003504
AGT,9,54,9.572036156354702
AGT,9,55,9.13691506348551
AGT,9,56,9.42114513388455
AGT,9,57,9.141677120635025
AGT,9,58,9.34689339044852
AGT,9,59,9.433692286051121
AGT,9,60,9.146056063334505
AGT,9,61,9.154355034732015
AGT,9,62,9.265532975385415
AGT,9,63,9.192372389263301
AGT,9,64,9.113143041676743
AGT,9,65,9.298459494167966
AGT,9,66,8.967642962505295
AGT,9,67,9.537609769138083
AGT,9,68,8.998714465362252
AGT,9,69,10.061084193785089
AGT,9,70,9.434542457093457
AGT,9,71,9.042988722202308
AGT,9,72,9.623214088780395
AGT,9,73,9.274551605972507
AGT,9,74,9.810140058415099
AGT,9,75,9.55565921024361
AGT,9,76,9.481235872518608
AGT,9,77,9.252196344872361
AGT,9,78,9.601291531481525
AGT,10,1,10.92674246923388
AGT,10,2,10.383473723458339
AGT,10,3,11.191225109507858
AGT,10,4,10.74801716588756
AGT,10,5,10.468388495139354
AGT,10,6,10.017911566188568
AGT,10,7,10.048803954783159
AGT,10,8,9.732498529512739
AGT,10,9,9.20337745299457
AGT,10,10,10.162199758031882
AGT,10,11,9.356486557233481
AGT,10,12,9.248307642533476
AGT,10,13,9.427126729963021
AGT,10,14,10.14676663728567
AGT,10,15,9.771926870913187
AGT,10,16,9.277858158042637
AGT,10,17,9.436089866808612
AGT,10,18,9.771456270629862
AGT,10,19,10.297544079951559
AGT,10,20,9.826703425944164
AGT,10,21,10.025283585408703
AGT,10,22,10.088246942115878
AGT,10,23,9.614531035472492
AGT,10,24,9.655665876647818
AGT,10,25,9.818146991609586
AGT,10,26,9.542442555058548
AGT,10,27,9.599933620240755
AGT,10,28,9.581340667897738
AGT,10,29,9.757295246760622
AGT,10,30,10.232253270428139
AGT,10,31,9.948252750276723
AGT,10,32,9.810991708468258
AGT,10,33,9.951694303478297
AGT,10,34,10.367345504278276
AGT,10,35,9.850633512529214
AGT,10,36,10.307838047107332
AGT,10,37,10.115053869568543
AGT,10,38,9.97392490551489
AGT,10,39,9.717090538497686
AGT,10,40,9.51607598455621
AGT,10,41,9.238848088729416
AGT,10,42,9.634033254853055
AGT,10,43,9.830637767840487
AGT,10,44,10.490111156759896
AGT,10,45,9.634720984168114
AGT,10,46,9.891735548533385
AGT,10,47,10.246794312793646
AGT,10,48,10.006494756590612
AGT,10,49,10.358159640087731
AGT,10,50,10.170109544818853
AGT,10,51,9.571514096255182
AGT,10,52,10.240186677459185
AGT,10,53,10.339233363594362
AGT,10,54,10.267818203324383
AGT,10,55,9.877407880434385
AGT,10,56,9.825779172104184
AGT,10,57,10.505749241414865
AGT,10,58,10.326724679605515
AGT,10,59,10.266500704476647
AGT,10,60,10.191447565880862
AGT,10,61,10.400419744044639
AGT,10,62,10.179509159424056
AGT,10,63,10.601818978074903
AGT,10,64,10.778528888172815
AGT,10,65,10.647396115852036
AGT,10,66,10.702294962673175
AGT,10,67,10.448087255451668
AGT,10,68,10.667830689532419
AGT,10,69,10.488586977631305
AGT,10,70,10.63183767462252
AGT,10,71,10.791181000491907
AGT,10,72,10.324341440864819
AGT,10,73,10.263875465216607
AGT,10,74,10.767602889570925
AGT,11,1,15.182014638555033
AGT,11,2,11.165739102956456
AGT,11,3,10.05363146268001
AGT,11,4,9.563203881490322
AGT,11,5,8.620989071971463
AGT,11,6,8.59819445203405
AGT,11,7,8.841924289592495
AGT,11,8,9.416150664150742
AGT,11,9,8.643389471732807
AGT,11,10,8.48472841362384
AGT,11,11,9.205915491191915
AGT,11,12,9.293711391038402
AGT,11,13,9.553097010800549
AGT,11,14,9.669886798487438
AGT,11,15,9.493433300164803
AGT,11,16,9.192047300462864
AGT,11,17,8.397638289821781
AGT,11,18,8.203027614110555
AGT,11,19,9.281972513520175
AGT,11,20,9.447983085197553
AGT,11,21,9.804177618149188
AGT,11,22,9.049254218209095
AGT,11,23,9.014534078386829
AGT,11,24,9.107326631781945
AGT,11,25,8.943113688507514
AGT,11,26,9.181597944258245
AGT,11,27,9.095007479009054
AGT,11,28,8.916587311992801
AGT,11,29,9.501495138487257
AGT,11,30,9.747060909248608
AGT,11,31,9.764491145757951
AGT,11,32,9.387592205941163
AGT,11,33,9.069628220986317
AGT,11,34,9.069175377718846
AGT,11,35,9.274933954256102
AGT,11,36,9.247283549652366
AGT,11,37,9.060307706338182
AGT,11,38,8.956377251454997
AGT,11,39,9.626536072206756
AGT,11,40,8.935086432450811
AGT,11,41,9.162153723648487
AGT,11,42,9.628017826640708
AGT,11,43,9.381523798778096
AGT,11,44,9.221763155380216
AGT,11,45,9.859492637430133
AGT,11,46,9.509719342669504
AGT,11,47,9.502196974275314
AGT,11,48,9.246758102323009
AGT,11,49,9.664263392021462
AGT,11,50,9.8808517702627
AGT,11,51,9.539885869480024
AGT,11,52,9.286737080483826
AGT,11,53,9.09824077649378
AGT,11,54,9.314589166670121
AGT,11,55,9.059764242718593
AGT,11,56,9.654930098462115
AGT,11,57,9.712678315272182
AGT,11,58,9.540642135805113
AGT,11,59,9.706328543111892
AGT,11,60,8.976929845690185
AGT,11,61,9.58124960396497
AGT,11,62,9.698402201440913
AGT,11,63,9.648818058010896
AGT,11,64,9.909245658118875
AGT,11,65,9.787567825838885
AGT,11,66,9.967991421782967
AGT,11,67,9.831569155429799
AGT,11,68,9.737782051065686
AGT,11,69,9.965236373202815
AGT,11,70,9.979773037165614
AGT,11,71,9.567310620291806
AGT,11,72,10.041496077488258
AGT,11,73,10.153798696953501
AGT,11,74,10.148229614333745
AGT,11,75,9.993816614606043
AGT,11,76,9.796691094302187
AGT,11,77,9.750647095430788
AGT,11,78,10.016953639941779
AGT,11,79,9.984627252676896
AGT,11,80,10.227332036579305
AGT,11,81,9.606275006053872
AGT,11,82,10.303608761991882
AGT,11,83,10.036778868065012
AGT,12,1,13.374693958708015
AGT,12,2,13.597026059326147
AGT,12,3,12.985490253756065
AGT,12,4,12.35491481332539
AGT,12,5,10.909741415450384
AGT,12,6,10.449015454055417
AGT,12,7,10.580511568530392
AGT,12,8,11.525780782906061
AGT,12,9,10.344805188990687
AGT,12,10,10.469428907725757
AGT,12,11,11.461446562563216
AGT,12,12,10.881256839324099
AGT,12,13,10.324154251876992
AGT,12,14,10.528650050993623
AGT,12,15,10.86318922142024
AGT,12,16,10.95403685340986
AGT,12,17,11.364494571692351
AGT,12,18,11.181895740265544
AGT,12,19,11.172618596370896
AGT,12,20,11.266533153463785
AGT,12,21,11.21830324373598
AGT,12,22,11.971181016077862
AGT,12,23,10.924909744311652
AGT,12,24,11.208656328860215
AGT,12,25,11.635613440730223
AGT,12,26,11.194612187479738
AGT,12,27,11.861741966070568
AGT,12,28,10.888210581085499
AGT,12,29,10.99197699003308
AGT,12,30,11.627295353476457
AGT,12,31,10.77453515404313
AGT,12,32,10.694613743355326
AGT,12,33,11.281135712903655
AGT,12,34,11.158349092139645
AGT,12,35,10.575808302614172
AGT,12,36,10.927176476129514
AGT,12,37,10.91098072297328
AGT,12,38,11.139845068160218
AGT,12,39,10.805540056901032
AGT,12,40,11.003614152146358
AGT,12,41,11.32384706892722
AGT,12,42,10.953337598501877
AGT,12,43,11.317377786988777
AGT,12,44,10.911203695285037
AGT,12,45,11.235675413081744
AGT,12,46,11.055790083891079
AGT,12,47,11.139985660551979
AGT,12,48,11.365659478998138
AGT,12,49,11.058537365118777
AGT,12,50,11.154274335072678
AGT,12,51,11.205994212579728
AGT,12,52,11.381388128469773
AGT,12,53,10.965866573410835
AGT,12,54,11.074566273952875
AGT,12,55,11.17842394004451
AGT,12,56,11.191748582265504
AGT,12,57,11.262887928852425
AGT,12,58,11.081118094622045
AGT,12,59,11.08854919368482
AGT,12,60,11.070199140447416
AGT,12,61,11.54009091454253
AGT,12,62,11.5870721846881
AGT,12,63,11.02436399884051
AGT,12,64,10.85842887348811
AGT,12,65,10.407032030563308
AGT,12,66,11.219309513603823
AGT,12,67,11.447103907411933
AGT,12,68,11.021011842639274
AGT,12,69,11.22354225997061
AGT,12,70,11.154553615935777
AGT,12,71,11.212320816494115
AGT,12,72,11.101912922461695
AGT,12,73,12.125090044303146
AGT,12,74,10.927639989339848
AGT,12,75,10.78090301073497
AGT,12,76,11.314962087248459
AGT,12,77,10.761192085060452
AGT,12,78,11.282098991284817
AGT,13,1,11.36627076377396
AGT,13,2,9.749885417561831
AGT,13,3,9.881146873659308
AGT,13,4,9.663457751407238
AGT,13,5,8.737106835159063
AGT,13,6,8.997373394143724
AGT,13,7,8.913120635819853
AGT,13,8,8.662739452046505
AGT,13,9,8.886716538357083
AGT,13,10,8.546289438292066
AGT,13,11,8.951436770700576
AGT,13,12,8.664446444393056
AGT,13,13,9.15012380142166
AGT,13,14,8.74893324869294
AGT,13,15,9.672581712482524
AGT,13,16,8.753703317562927
AGT,13,17,8.611907744595225
AGT,13,18,8.918613783525776
AGT,13,19,9.053419790256703
AGT,13,20,8.864389024533635
AGT,13,21,9.165260724271688
AGT,13,22,9.55511259125332
AGT,13,23,8.891476974462053
AGT,13,24,9.057925203186501
AGT,13,25,9.627185438833205
AGT,13,26,9.467100786071365
AGT,13,27,8.92034989886233
AGT,13,28,8.933594707362555
AGT,13,29,9.092930346609487
AGT,13,30,9.166887337951273
AGT,13,31,9.464349216157645
AGT,13,32,9.632201246870013
AGT,13,33,9.31090921468178
AGT,13,34,8.988988864046329
AGT,13,35,9.087916509049649
AGT,13,36,9.23374208945768
AGT,13,37,9.272069360757705
AGT,13,38,9.19548507237828
AGT,13,39,9.349483843101615
AGT,13,40,9.06323141221773
AGT,13,41,8.977008874928138
AGT,13,42,9.842888168681597
AGT,13,43,9.483653192472694
AGT,13,44,8.883961558023074
AGT,13,45,9.095753674744872
AGT,13,46,9.213020292454322
AGT,13,47,9.264116262341227
AGT,13,48,9.324140069244184
AGT,13,49,9.319080138941953
AGT,13,50,9.30347629176565
AGT,13,51,9.289664596938204
AGT,13,52,9.41087546256055
AGT,13,53,9.443130999127048
AGT,13,54,9.484649175197358
AGT,13,55,9.687208423687066
AGT,13,56,9.687521385081022
AGT,13,57,9.592591563509755
AGT,13,58,9.565868082318687
AGT,13,59,9.77619187891187
AGT,13,60,9.506592587487358
AGT,13,61,9.71446467214094
AGT,13,62,9.476392993439212
AGT,13,63,9.835547455291284
AGT,13,64,9.48153671438437
AGT,13,65,9.59933010954904
AGT,13,66,9.367331999058575
AGT,13,67,9.777794223351972
AGT,13,68,10.130346387670047
AGT,13,69,9.575882933711839
AGT,13,70,9.624984995465535
AGT,13,71,9.879028639510324
AGT,13,72,9.63852015111837
AGT,13,73,9.803700353450404
AGT,13,74,9.553844611167204
AGT,13,75,9.823097689988499
AGT,14,1,15.510930119907496
AGT,14,2,10.785937411117146
AGT,14,3,10.642130158425795
AGT,14,4,9.494601329236255
AGT,14,5,9.611622273902341
AGT,14,6,8.792381865372562
AGT,14,7,10.590509230208022
AGT,14,8,9.543796712025406
AGT,14,9,8.505150123065148
AGT,14,10,8.077753437939885
AGT,14,11,9.451446500677278
AGT,14,12,9.558736338861214
AGT,14,13,9.022061233124283
AGT,14,14,8.994782888267691
AGT,14,15,8.926945335469624
AGT,14,16,9.726809910653193
AGT,14,17,9.531929132578
AGT,14,18,9.615752267613404
AGT,14,19,9.045470673692572
AGT,14,20,9.404374384129667
AGT,14,21,9.407135024910989
AGT,14,22,9.417096778024819
AGT,14,23,9.711155761722289
AGT,14,24,9.475204967542346
AGT,14,25,9.379056162813608
AGT,14,26,9.308131657598098
AGT,14,27,9.24887531981512
AGT,14,28,9.049969168397713
AGT,14,29,9.85194532050857
AGT,14,30,9.570846001698463
AGT,14,31,9.465202188144465
AGT,14,32,9.763394735630145
AGT,14,33,9.683847725519042
AGT,14,34,9.806784312199317
AGT,14,35,9.447399274685212
AGT,14,36,8.722782530551566
AGT,14,37,9.766567293729397
AGT,14,38,9.59613051541864
AGT,14,39,9.811718796216393
AGT,14,40,10.172696845153178
AGT,14,41,9.66106950137294
AGT,14,42,9.282465986178869
AGT,14,43,9.739006964237998
AGT,14,44,9.666670280750642
AGT,14,45,9.96123346801301
AGT,14,46,10.064709737832853
AGT,14,47,9.965321562582611
AGT,14,48,9.79644272078236
AGT,14,49,9.674110211121446
AGT,14,50,10.039429395002188
AGT,14,51,9.764462333089865
AGT,14,52,10.142986678566917
AGT,14,53,9.669182791025428
AGT,14,54,9.646133425042997
AGT,14,55,9.968791020805849
AGT,14,56,9.632635192725965
AGT,14,57,10.135556149385708
AGT,14,58,10.067611452605389
AGT,14,59,9.870950913537282
AGT,14,60,10.174807562518758
AGT,14,61,9.945410886114312
AGT,14,62,10.262025874424278
AGT,14,63,9.936749286590455
AGT,14,64,10.636466815938943
AGT,14,65,10.326852569321805
AGT,14,66,10.07455249241535
AGT,14,67,10.221352103637283
AGT,14,68,10.240821338446768
AGT,14,69,10.366348228266187
AGT,14,70,10.120654760881031
AGT,14,71,10.145455836816215
AGT,14,72,10.066787172991754
AGT,14,73,10.21760343054876
AGT,14,74,10.269883193780505
AGT,14,75,10.436739933082679
MGT,0,1,11.898142108284958
MGT,0,2,10.376162098872541
MGT,0,3,8.329459718783399
MGT,0,4,8.63088400517131
MGT,0,5,7.513733195821305
MGT,0,6,8.153298185835423
MGT,0,7,8.312031233478072
MGT,0,8,8.362980556136582
MGT,0,9,8.154668629349445
MGT,0,10,7.513051921005691
MGT,0,11,7.0525325316919085
MGT,0,12,8.140773394402046
MGT,0,13,7.569270514501208
MGT,0,14,7.284196480262993
MGT,0,15,8.329345221256517
MGT,0,16,7.990985147012035
MGT,0,17,7.976035032919761
MGT,0,18,7.577391590357609
MGT,0,19,8.248296076411748
MGT,0,20,8.080517106417668
MGT,0,21,8.419917910994673
MGT,0,22,8.27228159280464
MGT,0,23,8.225904775772767
MGT,0,24,8.602667100639358
MGT,0,25,8.956328369834628
MGT,0,26,8.381543150999644
MGT,0,27,8.523488970465873
MGT,0,28,8.427002054280013
MGT,0,29,8.168262681885452
MGT,0,30,8.813970199059126
MGT,0,31,8.392250915187992
MGT,0,32,8.036323332328426
MGT,0,33,8.651081786255144
MGT,0,34,8.572318054484713
MGT,0,35,8.563824639348846
MGT,0,36,8.710210150531164
MGT,0,37,8.74190089333791
MGT,0,38,8.666408160698571
MGT,0,39,8.554947521963975
MGT,0,40,9.079610828052877
MGT,0,41,9.258453306554156
MGT,0,42,8.870324060342371
MGT,0,43,9.516745239352463
MGT,0,44,9.203772597160517
MGT,0,45,9.326223638545041
MGT,0,46,9.410523681047652
MGT,0,47,9.019007590167421
MGT,0,48,9.128279096416787
MGT,0,49,8.826469403799342
MGT,0,50,9.274230249508923
MGT,0,51,9.408623168362208
MGT,0,52,8.486003349132416
MGT,0,53,9.085922583431923
MGT,0,54,9.194916873972543
MGT,0,55,8.704151825797377
MGT,0,56,10.19330176594754
MGT,0,57,8.60874692125551
MGT,0,58,9.195713759943105
MGT,0,59,8.923160908435676
MGT,0,60,9.498808510199627
MGT,0,61,8.682800686275046
MGT,0,62,9.530710084674816
MGT,0,63,9.114317134374675
MGT,0,64,10.142020025220312
MGT,0,65,9.047564121810032
MGT,0,66,10.279649923196182
MGT,0,67,8.915516393142413
MGT,0,68,9.575363650091912
MGT,0,69,8.839662799110885
MGT,0,70,9.587873470918302
MGT,0,71,9.237405927525186
MGT,0,72,9.372429549026943
MGT,0,73,9.672786960028521
MGT,0,74,9.625212382477304
MGT,0,75,9.721655777028063
MGT,0,76,9.02952533312864
MGT,1,1,10.250300212276734
MGT,1,2,10.260510621004226
MGT,1,3,9.365084415825487
MGT,1,4,8.777018754654001
MGT,1,5,8.953287017839008
MGT,1,6,8.418780050853652
MGT,1,7,8.638372006651181
MGT,1,8,9.494449508172433
MGT,1,9,9.569275864026672
MGT,1,10,8.609458192807635
MGT,1,11,9.02171508617985
MGT,1,12,8.633102071029587
MGT,1,13,7.611328102000256
MGT,1,14,8.318379937758305
MGT,1,15,8.125565368744532
MGT,1,16,8.882478463573893
MGT,1,17,8.72839325583852
MGT,1,18,8.466152348031308
MGT,1,19,7.909988211529882
MGT,1,20,8.455573665482204
MGT,1,21,9.230264985359986
MGT,1,22,8.473533387677419
MGT,1,23,8.867241055997512
MGT,1,24,9.271862199925666
MGT,1,25,8.35475223626532
MGT,1,26,8.316973555235117
MGT,1,27,8.736774197221745
MGT,1,28,8.053611017837357
MGT,1,29,8.432075898805378
MGT,1,30,8.670718633491067
MGT,1,31,8.533586665947658
MGT,1,32,8.5888506364748
MGT,1,33,8.22093531371661
MGT,1,34,8.472735446768597
MGT,1,35,9.287977670212506
MGT,1,36,7.909811616444393
MGT,1,37,8.678215805869405
MGT,1,38,8.163432450109898
MGT,1,39,8.574032057959585
MGT,1,40,9.20567914307683
MGT,1,41,8.575952375116273
MGT,1,42,8.228015082336771
MGT,1,43,9.193860322530007
MGT,1,44,8.115568401707625
MGT,1,45,8.502665421901064
MGT,1,46,8.923947771824766
MGT,1,47,8.26970506831005
MGT,1,48,8.790257490543933
MGT,1,49,8.85458275043662
MGT,1,50,8.817006796318354
MGT,1,51,8.715544316744788
MGT,1,52,8.586464226276986
MGT,1,53,9.031337277516705
MGT,1,54,8.593708854009718
MGT,1,55,8.73313479198328
MGT,1,56,8.826699893192929
MGT,1,57,9.083769481328726
MGT,1,58,8.45413759774618
MGT,1,59,9.152896344774481
MGT,1,60,8.235590462939978
MGT,1,61,8.736759167697077
MGT,1,62,8.835798199467952
MGT,1,63,8.609726591423732
MGT,1,64,8.83009950083639
MGT,1,65,9.046917733532617
MGT,1,66,8.635490850298416
MGT,1,67,8.853854961250777
MGT,1,68,8.879546853456711
MGT,1,69,8.955881854335045
MGT,1,70,8.847178482309062
MGT,1,71,8.871873847459035
MGT,1,72,9.141704457006002
MGT,1,73,8.808981882627444
MGT,1,74,9.209358209870299
MGT,1,75,8.845705378495795
MGT,1,76,8.942498076111304
MGT,1,77,8.521295408907303
MGT,1,78,8.821499669960067
MGT,2,1,13.092283972005012
MGT,2,2,10.281019589830667
MGT,2,3,10.77913891520213
MGT,2,4,9.198297089595359
MGT,2,5,8.349981081745137
MGT,2,6,8.773237154975766
MGT,2,7,8.342142201378696
MGT,2,8,7.7381836490537275
MGT,2,9,7.653897026538386
MGT,2,10,7.813765435021391
MGT,2,11,8.00309841934472
MGT,2,12,9.271491604634239
MGT,2,13,8.79114408368322
MGT,2,14,9.303533425204925
MGT,2,15,8.349652475274048
MGT,2,16,8.482284749917834
MGT,2,17,9.053411318028841
MGT,2,18,8.67064764797221
MGT,2,19,9.349974739466644
MGT,2,20,8.860193483886597
MGT,2,21,8.706692138002024
MGT,2,22,8.907545401477222
MGT,2,23,9.209166114314115
MGT,2,24,9.315085907924358
MGT,2,25,9.240497806540839
MGT,2,26,9.241055141770014
MGT,2,27,9.056136411366277
MGT,2,28,9.086416515084165
MGT,2,29,9.102042026759399
MGT,2,30,8.74079463628501
MGT,2,31,8.981977977941701
MGT,2,32,8.752932881959758
MGT,2,33,8.766684956075684
MGT,2,34,9.16457607192049
MGT,2,35,9.138460867384524
MGT,2,36,9.042599136240014
MGT,2,37,8.729252747660523
MGT,2,38,9.015846943007235
MGT,2,39,9.452554421307362
MGT,2,40,9.22010899508206
MGT,2,41,9.410752735418496
MGT,2,42,9.055799425704462
MGT,2,43,9.452641096388255
MGT,2,44,9.58675618376712
MGT,2,45,9.231101000912117
MGT,2,46,8.975126019535395
MGT,2,47,9.155988849685714
MGT,2,48,9.431143468866992
MGT,2,49,8.84518360132091
MGT,2,50,9.159446859660232
MGT,2,51,8.873907118975964
MGT,2,52,9.005046021362658
MGT,2,53,9.438556082593108
MGT,2,54,8.916166140513853
MGT,2,55,9.062987581430766
MGT,2,56,9.740005963492328
MGT,2,57,9.077758526513389
MGT,2,58,9.570085061036789
MGT,2,59,9.389727643410309
MGT,2,60,9.256447931342285
MGT,2,61,9.41148405594478
MGT,2,62,9.208367022605575
MGT,2,63,9.420334374532866
MGT,2,64,9.314196941621915
MGT,2,65,9.568826666711978
MGT,2,66,9.291159286970958
MGT,2,67,9.533636121163658
MGT,2,68,9.556205992592954
MGT,2,69,9.209512689278872
MGT,2,70,9.204430914239808
MGT,2,71,9.479709021013367
MGT,2,72,9.886976944892305
MGT,2,73,9.81910187284799
MGT,2,74,9.557191307522592
MGT,3,1,10.838803909109645
MGT,3,2,9.174875552741634
MGT,3,3,10.45368473832352
MGT,3,4,8.370261476593374
MGT,3,5,8.913768656525871
MGT,3,6,8.381276487902868
MGT,3,7,7.759864761222285
MGT,3,8,8.542881318426558
MGT,3,9,8.183996418778603
MGT,3,10,8.45323880319403
MGT,3,11,8.51102034691865
MGT,3,12,8.116702264578777
MGT,3,13,8.548776531748457
MGT,3,14,8.659921190749309
MGT,3,15,8.328890379940104
MGT,3,16,8.2887861448902
MGT,3,17,8.972937965265352
MGT,3,18,8.58810950498746
MGT,3,19,8.84184969814367
MGT,3,20,8.822106857690871
MGT,3,21,8.771584577564859
MGT,3,22,8.5445615973469
MGT,3,23,8.123523366620025
MGT,3,24,8.688707446037814
MGT,3,25,8.879066216729202
MGT,3,26,9.453127597730136
MGT,3,27,9.30339122023507
MGT,3,28,8.979137782902773
MGT,3,29,9.094144320355467
MGT,3,30,9.23570362134104
MGT,3,31,9.440235693861583
MGT,3,32,8.965973190881744
MGT,3,33,9.187299218549922
MGT,3,34,9.289479801483298
MGT,3,35,9.461364967576893
MGT,3,36,9.037313507043788
MGT,3,37,8.839554626004052
MGT,3,38,8.577029065789914
MGT,3,39,9.134724954371254
MGT,3,40,9.236736465128155
MGT,3,41,8.276358331612503
MGT,3,42,9.35382259440886
MGT,3,43,9.631187420660698
MGT,3,44,9.020233225574254
MGT,3,45,9.487684621551026
MGT,3,46,9.16604926164996
MGT,3,47,9.091750118618197
MGT,3,48,9.047809991961728
MGT,3,49,9.71848573485289
MGT,3,50,8.850616202114535
MGT,3,51,9.709509504219731
MGT,3,52,9.20288469005677
MGT,3,53,9.345751557034417
MGT,3,54,9.25639054773223
MGT,3,55,9.797940946730314
MGT,3,56,9.354205969860908
MGT,3,57,9.792794253458363
MGT,3,58,9.882985987441002
MGT,3,59,9.5407658226747
MGT,3,60,9.629897473558303
MGT,3,61,9.656320111632475
MGT,3,62,9.374492687913964
MGT,3,63,9.469234829266519
MGT,3,64,9.609197276332948
MGT,3,65,9.423380368114909
MGT,3,66,9.369183027026084
MGT,3,67,9.96059219833033
MGT,3,68,9.80506556756238
MGT,3,69,9.957093772783287
MGT,3,70,9.458809481284273
MGT,3,71,9.688852737662195
MGT,3,72,10.004107738257458
MGT,4,1,14.33842550551326
MGT,4,2,11.10202618734829
MGT,4,3,11.098102196788503
MGT,4,4,9.452755290377542
MGT,4,5,10.23364010766027
MGT,4,6,9.380317800765495
MGT,4,7,9.2433324700631
MGT,4,8,9.03705433440561
MGT,4,9,9.257143587199302
MGT,4,10,8.954335713442248
MGT,4,11,9.283449875786566
MGT,4,12,9.332682990783368
MGT,4,13,8.825460934349378
MGT,4,14,9.205161210814891
MGT,4,15,8.827953931088468
MGT,4,16,8.840461941697098
MGT,4,17,8.585831334263357
MGT,4,18,9.482359138258511
MGT,4,19,8.917411230210693
MGT,4,20,8.900970094162574
MGT,4,21,9.120987328925773
MGT,4,22,9.204294070317898
MGT,4,23,8.881912451956861
MGT,4,24,9.143369196789067
MGT,4,25,9.41360040559078
MGT,4,26,9.543026397250328
MGT,4,27,9.631658698145396
MGT,4,28,9.361651937355024
MGT,4,29,9.33204818175467
MGT,4,30,9.66929869946095
MGT,4,31,9.94349460944993
MGT,4,32,9.760884113038976
MGT,4,33,9.457713191213683
MGT,4,34,9.889583154079173
MGT,4,35,9.636248855484467
MGT,4,36,9.952339389883676
MGT,4,37,10.305491322122988
MGT,4,38,9.869092347591353
